country;year;humanDevelopmentIndex
Guinea-Bissau;2017;0.49
Guinea-Bissau;2018;0.49
Guinea-Bissau;2019;0.5
Guinea-Bissau;2020;0.5
Guinea-Bissau;2021;0.5
Guinea-Bissau;2022;0.51
Guinea-Bissau;2023;0.51
Guyana;1990;0.49
Guyana;1991;0.49
Guyana;1992;0.51
Guyana;1993;0.52
Guyana;1994;0.53
Guyana;1995;0.54
Guyana;1996;0.55
Guyana;1997;0.55
Guyana;1998;0.56
Guyana;1999;0.56
Guyana;2000;0.57
Guyana;2001;0.57
Guyana;2002;0.58
Guyana;2003;0.59
Guyana;2004;0.6
Guyana;2005;0.61
Guyana;2006;0.62
Guyana;2007;0.63
Guyana;2008;0.63
Guyana;2009;0.64
Guyana;2010;0.65
Guyana;2011;0.66
Guyana;2012;0.66
Guyana;2013;0.67
Guyana;2014;0.68
Guyana;2015;0.68
Guyana;2016;0.69
Guyana;2017;0.7
Guyana;2018;0.7
Guyana;2019;0.71
Guyana;2020;0.72
Guyana;2021;0.71
Guyana;2022;0.76
Guyana;2023;0.78
Haiti;1990;0.46
Haiti;1991;0.46
Haiti;1992;0.47
Haiti;1993;0.47
Haiti;1994;0.46
Haiti;1995;0.47
Haiti;1996;0.48
Haiti;1997;0.48
Haiti;1998;0.49
Haiti;1999;0.49
Haiti;2000;0.5
Haiti;2001;0.5
Haiti;2002;0.5
Haiti;2003;0.51
Haiti;2004;0.5
Haiti;2005;0.52
Haiti;2006;0.52
Haiti;2007;0.52
Haiti;2008;0.53
Haiti;2009;0.53
Haiti;2010;0.45
Haiti;2011;0.54
Haiti;2012;0.54
Haiti;2013;0.55
Haiti;2014;0.55
Haiti;2015;0.55
Haiti;2016;0.56
Haiti;2017;0.56
Haiti;2018;0.56
Haiti;2019;0.56
Haiti;2020;0.56
Haiti;2021;0.55
Haiti;2022;0.55
Haiti;2023;0.55
Honduras;1990;0.52
Honduras;1991;0.52
Honduras;1992;0.52
Honduras;1993;0.53
Honduras;1994;0.53
Honduras;1995;0.54
Honduras;1996;0.54
Honduras;1997;0.55
Honduras;1998;0.53
Honduras;1999;0.55
Honduras;2000;0.56
Honduras;2001;0.56
Honduras;2002;0.56
Honduras;2003;0.57
Honduras;2004;0.57
Honduras;2005;0.58
Honduras;2006;0.58
Honduras;2007;0.59
Honduras;2008;0.59
Honduras;2009;0.59
Honduras;2010;0.6
Honduras;2011;0.6
Honduras;2012;0.6
Honduras;2013;0.6
Honduras;2014;0.6
Honduras;2015;0.61
Honduras;2016;0.62
Honduras;2017;0.62
Honduras;2018;0.62
Honduras;2019;0.63
Honduras;2020;0.62
Honduras;2021;0.63
Honduras;2022;0.64
Honduras;2023;0.64
Hungary;1990;0.73
Hungary;1991;0.72
Hungary;1992;0.72
Hungary;1993;0.73
Hungary;1994;0.74
Hungary;1995;0.74
Hungary;1996;0.75
Hungary;1997;0.76
Hungary;1998;0.76
Hungary;1999;0.77
Hungary;2000;0.78
Hungary;2001;0.79
Hungary;2002;0.8
Hungary;2003;0.81
Hungary;2004;0.81
Hungary;2005;0.82
Hungary;2006;0.82
Hungary;2007;0.83
Hungary;2008;0.83
Hungary;2009;0.83
Hungary;2010;0.84
Hungary;2011;0.84
Hungary;2012;0.84
Hungary;2013;0.85
Hungary;2014;0.85
Hungary;2015;0.85
Hungary;2016;0.85
Hungary;2017;0.85
Hungary;2018;0.86
Hungary;2019;0.86
Hungary;2020;0.86
Hungary;2021;0.85
Hungary;2022;0.87
Hungary;2023;0.87
Iceland;1990;0.84
Iceland;1991;0.85
Iceland;1992;0.86
Iceland;1993;0.86
Iceland;1994;0.87
Iceland;1995;0.86
Iceland;1996;0.87
Iceland;1997;0.88
Iceland;1998;0.89
Iceland;1999;0.9
Iceland;2000;0.9
Iceland;2001;0.91
Iceland;2002;0.92
Iceland;2003;0.92
Iceland;2004;0.93
Iceland;2005;0.94
Iceland;2006;0.94
Iceland;2007;0.94
Iceland;2008;0.94
Iceland;2009;0.93
Iceland;2010;0.94
Iceland;2011;0.94
Iceland;2012;0.95
Iceland;2013;0.95
Iceland;2014;0.95
Iceland;2015;0.96
Iceland;2016;0.96
Iceland;2017;0.96
Iceland;2018;0.97
Iceland;2019;0.97
Iceland;2020;0.96
Iceland;2021;0.97
Iceland;2022;0.96
Iceland;2023;0.97
India;1990;0.45
India;1991;0.45
India;1992;0.45
India;1993;0.46
India;1994;0.46
India;1995;0.47
India;1996;0.48
India;1997;0.48
India;1998;0.49
India;1999;0.5
India;2000;0.5
India;2001;0.51
India;2002;0.52
India;2003;0.53
India;2004;0.54
India;2005;0.55
India;2006;0.56
India;2007;0.57
India;2008;0.57
India;2009;0.58
India;2010;0.59
India;2011;0.6
India;2012;0.61
India;2013;0.62
India;2014;0.62
India;2015;0.63
India;2016;0.64
India;2017;0.65
India;2018;0.65
India;2019;0.65
India;2020;0.65
India;2021;0.65
India;2022;0.68
India;2023;0.68
Indonesia;1990;0.53
Indonesia;1991;0.54
Indonesia;1992;0.55
Indonesia;1993;0.56
Indonesia;1994;0.56
Indonesia;1995;0.57
Indonesia;1996;0.58
Indonesia;1997;0.6
Indonesia;1998;0.59
Indonesia;1999;0.6
Indonesia;2000;0.6
Indonesia;2001;0.61
Indonesia;2002;0.62
Indonesia;2003;0.62
Indonesia;2004;0.62
Indonesia;2005;0.64
Indonesia;2006;0.65
Indonesia;2007;0.65
Indonesia;2008;0.65
Indonesia;2009;0.66
Indonesia;2010;0.67
Indonesia;2011;0.68
Indonesia;2012;0.69
Indonesia;2013;0.69
Indonesia;2014;0.69
Indonesia;2015;0.7
Indonesia;2016;0.7
Indonesia;2017;0.71
Indonesia;2018;0.72
Indonesia;2019;0.71
Indonesia;2020;0.71
Indonesia;2021;0.71
Indonesia;2022;0.73
Indonesia;2023;0.73
Iran;1990;0.63
Iran;1991;0.64
Iran;1992;0.65
Iran;1993;0.66
Iran;1994;0.66
Iran;1995;0.67
Iran;1996;0.68
Iran;1997;0.69
Iran;1998;0.7
Iran;1999;0.7
Iran;2000;0.71
Iran;2001;0.72
Iran;2002;0.73
Iran;2003;0.73
Iran;2004;0.74
Iran;2005;0.75
Iran;2006;0.76
Iran;2007;0.76
Iran;2008;0.76
Iran;2009;0.77
Iran;2010;0.78
Iran;2011;0.79
Iran;2012;0.8
Iran;2013;0.79
Iran;2014;0.8
Iran;2015;0.79
Iran;2016;0.79
Iran;2017;0.79
Iran;2018;0.79
Iran;2019;0.79
Iran;2020;0.78
Iran;2021;0.78
Iran;2022;0.79
Iran;2023;0.8
Iraq;1990;0.53
Iraq;1991;0.5
Iraq;1992;0.53
Iraq;1993;0.55
Iraq;1994;0.55
Iraq;1995;0.54
Iraq;1996;0.56
Iraq;1997;0.56
Iraq;1998;0.58
Iraq;1999;0.59
Iraq;2000;0.59
Iraq;2001;0.6
Iraq;2002;0.6
Iraq;2003;0.58
Iraq;2004;0.6
Iraq;2005;0.61
Iraq;2006;0.61
Iraq;2007;0.62
Iraq;2008;0.63
Iraq;2009;0.64
Iraq;2010;0.65
Iraq;2011;0.66
Iraq;2012;0.66
Iraq;2013;0.67
Iraq;2014;0.67
Iraq;2015;0.68
Iraq;2016;0.68
Iraq;2017;0.68
Iraq;2018;0.69
Iraq;2019;0.69
Iraq;2020;0.68
Iraq;2021;0.69
Iraq;2022;0.7
Iraq;2023;0.7
Ireland;1990;0.78
Ireland;1991;0.78
Ireland;1992;0.79
Ireland;1993;0.79
Ireland;1994;0.8
Ireland;1995;0.81
Ireland;1996;0.82
Ireland;1997;0.82
Ireland;1998;0.86
Ireland;1999;0.86
Ireland;2000;0.87
Ireland;2001;0.88
Ireland;2002;0.88
Ireland;2003;0.89
Ireland;2004;0.9
Ireland;2005;0.9
Ireland;2006;0.91
Ireland;2007;0.91
Ireland;2008;0.91
Ireland;2009;0.91
Ireland;2010;0.92
Ireland;2011;0.91
Ireland;2012;0.91
Ireland;2013;0.92
Ireland;2014;0.92
Ireland;2015;0.93
Ireland;2016;0.94
Ireland;2017;0.94
Ireland;2018;0.94
Ireland;2019;0.95
Ireland;2020;0.95
Ireland;2021;0.95
Ireland;2022;0.95
Ireland;2023;0.95
Israel;1990;0.79
Israel;1991;0.79
Israel;1992;0.79
Israel;1993;0.8
Israel;1994;0.81
Israel;1995;0.81
Israel;1996;0.82
Israel;1997;0.82
Israel;1998;0.83
Israel;1999;0.84
Israel;2000;0.84
Israel;2001;0.84
Israel;2002;0.85
Israel;2003;0.85
Israel;2004;0.85
Israel;2005;0.86
Israel;2006;0.87
Israel;2007;0.88
Israel;2008;0.88
Israel;2009;0.88
Israel;2010;0.89
Israel;2011;0.89
Israel;2012;0.89
Israel;2013;0.9
Israel;2014;0.9
Israel;2015;0.9
Israel;2016;0.9
Israel;2017;0.91
Israel;2018;0.91
Israel;2019;0.91
Israel;2020;0.91
Israel;2021;0.92
Israel;2022;0.92
Israel;2023;0.92
Italy;1990;0.79
Italy;1991;0.79
Italy;1992;0.8
Italy;1993;0.81
Italy;1994;0.82
Italy;1995;0.82
Italy;1996;0.83
Italy;1997;0.84
Italy;1998;0.84
Italy;1999;0.84
Italy;2000;0.85
Italy;2001;0.86
Italy;2002;0.86
Italy;2003;0.87
Italy;2004;0.87
Italy;2005;0.88
Italy;2006;0.88
Italy;2007;0.88
Italy;2008;0.88
Italy;2009;0.88
Italy;2010;0.89
Italy;2011;0.89
Italy;2012;0.89
Italy;2013;0.89
Italy;2014;0.89
Italy;2015;0.89
Italy;2016;0.89
Italy;2017;0.9
Italy;2018;0.9
Italy;2019;0.91
Italy;2020;0.9
Italy;2021;0.91
Italy;2022;0.9
Italy;2023;0.92
Jamaica;1990;0.66
Jamaica;1991;0.66
Jamaica;1992;0.66
Jamaica;1993;0.66
Jamaica;1994;0.66
Jamaica;1995;0.66
Jamaica;1996;0.66
Jamaica;1997;0.66
Jamaica;1998;0.66
Jamaica;1999;0.66
Jamaica;2000;0.66
Jamaica;2001;0.67
Jamaica;2002;0.67
Jamaica;2003;0.67
Jamaica;2004;0.68
Jamaica;2005;0.69
Jamaica;2006;0.7
Jamaica;2007;0.7
Jamaica;2008;0.71
Jamaica;2009;0.71
Jamaica;2010;0.71
Jamaica;2011;0.71
Jamaica;2012;0.71
Jamaica;2013;0.71
Jamaica;2014;0.71
Jamaica;2015;0.71
Jamaica;2016;0.71
Jamaica;2017;0.72
Jamaica;2018;0.72
Jamaica;2019;0.72
Jamaica;2020;0.71
Jamaica;2021;0.7
Jamaica;2022;0.72
Jamaica;2023;0.72
Japan;1990;0.85
Japan;1991;0.86
Japan;1992;0.86
Japan;1993;0.86
Japan;1994;0.87
Japan;1995;0.87
Japan;1996;0.88
Japan;1997;0.88
Japan;1998;0.88
Japan;1999;0.88
Japan;2000;0.89
Japan;2001;0.89
Japan;2002;0.89
Japan;2003;0.9
Japan;2004;0.9
Japan;2005;0.9
Japan;2006;0.9
Japan;2007;0.9
Japan;2008;0.9
Japan;2009;0.9
Japan;2010;0.91
Japan;2011;0.91
Japan;2012;0.91
Japan;2013;0.91
Japan;2014;0.91
Japan;2015;0.92
Japan;2016;0.92
Japan;2017;0.92
Japan;2018;0.92
Japan;2019;0.92
Japan;2020;0.92
Japan;2021;0.92
Japan;2022;0.92
Japan;2023;0.92
Jordan;1990;0.62
Jordan;1991;0.62
Jordan;1992;0.64
Jordan;1993;0.64
Jordan;1994;0.65
Jordan;1995;0.65
Jordan;1996;0.66
Jordan;1997;0.66
Jordan;1998;0.66
Jordan;1999;0.67
Jordan;2000;0.67
Jordan;2001;0.68
Jordan;2002;0.69
Jordan;2003;0.69
Jordan;2004;0.7
Jordan;2005;0.71
Jordan;2006;0.72
Jordan;2007;0.72
Jordan;2008;0.73
Jordan;2009;0.74
Jordan;2010;0.73
Jordan;2011;0.73
Jordan;2012;0.74
Jordan;2013;0.74
Jordan;2014;0.74
Jordan;2015;0.74
Jordan;2016;0.74
Jordan;2017;0.75
Jordan;2018;0.75
Jordan;2019;0.75
Jordan;2020;0.74
Jordan;2021;0.74
Jordan;2022;0.75
Jordan;2023;0.75
Kazakhstan;1990;0.69
Kazakhstan;1991;0.68
Kazakhstan;1992;0.68
Kazakhstan;1993;0.67
Kazakhstan;1994;0.67
Kazakhstan;1995;0.66
Kazakhstan;1996;0.67
Kazakhstan;1997;0.67
Kazakhstan;1998;0.68
Kazakhstan;1999;0.68
Kazakhstan;2000;0.69
Kazakhstan;2001;0.71
Kazakhstan;2002;0.72
Kazakhstan;2003;0.73
Kazakhstan;2004;0.74
Kazakhstan;2005;0.75
Kazakhstan;2006;0.76
Kazakhstan;2007;0.77
Kazakhstan;2008;0.77
Kazakhstan;2009;0.77
Kazakhstan;2010;0.78
Kazakhstan;2011;0.79
Kazakhstan;2012;0.8
Kazakhstan;2013;0.81
Kazakhstan;2014;0.81
Kazakhstan;2015;0.82
Kazakhstan;2016;0.82
Kazakhstan;2017;0.82
Kazakhstan;2018;0.83
Kazakhstan;2019;0.83
Kazakhstan;2020;0.83
Kazakhstan;2021;0.82
Kazakhstan;2022;0.83
Kazakhstan;2023;0.84
Kenya;1990;0.48
Kenya;1991;0.48
Kenya;1992;0.48
Kenya;1993;0.48
Kenya;1994;0.48
Kenya;1995;0.49
Kenya;1996;0.49
Kenya;1997;0.49
Kenya;1998;0.5
Kenya;1999;0.5
Kenya;2000;0.5
Kenya;2001;0.5
Kenya;2002;0.5
Kenya;2003;0.52
Kenya;2004;0.53
Kenya;2005;0.53
Kenya;2006;0.54
Kenya;2007;0.55
Kenya;2008;0.55
Kenya;2009;0.55
Kenya;2010;0.55
Kenya;2011;0.56
Kenya;2012;0.56
Kenya;2013;0.57
Kenya;2014;0.58
Kenya;2015;0.58
Kenya;2016;0.59
Kenya;2017;0.6
Kenya;2018;0.6
Kenya;2019;0.61
Kenya;2020;0.6
Kenya;2021;0.61
Kenya;2022;0.63
Kenya;2023;0.63
Kiribati;2005;0.59
Kiribati;2006;0.59
Kiribati;2007;0.6
Kiribati;2008;0.6
Kiribati;2009;0.6
Kiribati;2010;0.6
Kiribati;2011;0.6
Kiribati;2012;0.61
Kiribati;2013;0.61
Kiribati;2014;0.62
Kiribati;2015;0.62
Kiribati;2016;0.63
Kiribati;2017;0.63
Kiribati;2018;0.63
Kiribati;2019;0.64
Kiribati;2020;0.63
Kiribati;2021;0.63
Kiribati;2022;0.64
Kiribati;2023;0.64
Kuwait;1990;0.7
Kuwait;1991;0.68
Kuwait;1992;0.7
Kuwait;1993;0.7
Kuwait;1994;0.73
Kuwait;1995;0.76
Kuwait;1996;0.77
Kuwait;1997;0.76
Kuwait;1998;0.77
Kuwait;1999;0.77
Kuwait;2000;0.78
Kuwait;2001;0.78
Kuwait;2002;0.78
Kuwait;2003;0.8
Kuwait;2004;0.8
Kuwait;2005;0.8
Kuwait;2006;0.8
Kuwait;2007;0.8
Kuwait;2008;0.8
Kuwait;2009;0.81
Kuwait;2010;0.81
Kuwait;2011;0.82
Kuwait;2012;0.82
Kuwait;2013;0.81
Kuwait;2014;0.82
Kuwait;2015;0.83
Kuwait;2016;0.84
Kuwait;2017;0.84
Kuwait;2018;0.84
Kuwait;2019;0.84
Kuwait;2020;0.84
Kuwait;2021;0.84
Kuwait;2022;0.84
Kuwait;2023;0.85
Kyrgyz Republic;1990;0.65
Kyrgyz Republic;1991;0.64
Kyrgyz Republic;1992;0.63
Kyrgyz Republic;1993;0.62
Kyrgyz Republic;1994;0.6
Kyrgyz Republic;1995;0.59
Kyrgyz Republic;1996;0.6
Kyrgyz Republic;1997;0.61
Kyrgyz Republic;1998;0.61
Kyrgyz Republic;1999;0.62
Kyrgyz Republic;2000;0.63
Kyrgyz Republic;2001;0.63
Kyrgyz Republic;2002;0.64
Kyrgyz Republic;2003;0.64
Kyrgyz Republic;2004;0.65
Kyrgyz Republic;2005;0.65
Kyrgyz Republic;2006;0.65
Kyrgyz Republic;2007;0.66
Kyrgyz Republic;2008;0.67
Kyrgyz Republic;2009;0.67
Kyrgyz Republic;2010;0.67
Kyrgyz Republic;2011;0.67
Kyrgyz Republic;2012;0.68
Kyrgyz Republic;2013;0.69
Kyrgyz Republic;2014;0.69
Kyrgyz Republic;2015;0.7
Kyrgyz Republic;2016;0.7
Kyrgyz Republic;2017;0.7
Kyrgyz Republic;2018;0.71
Kyrgyz Republic;2019;0.71
Kyrgyz Republic;2020;0.7
Kyrgyz Republic;2021;0.7
Kyrgyz Republic;2022;0.72
Kyrgyz Republic;2023;0.72
Lao;1990;0.41
Lao;1991;0.42
Lao;1992;0.42
Lao;1993;0.43
Lao;1994;0.43
Lao;1995;0.44
Lao;1996;0.45
Lao;1997;0.46
Lao;1998;0.46
Lao;1999;0.47
Lao;2000;0.47
Lao;2001;0.48
Lao;2002;0.49
Lao;2003;0.5
Lao;2004;0.5
Lao;2005;0.51
Lao;2006;0.52
Lao;2007;0.53
Lao;2008;0.54
Lao;2009;0.55
Lao;2010;0.56
Lao;2011;0.57
Lao;2012;0.58
Lao;2013;0.59
Lao;2014;0.6
Lao;2015;0.6
Lao;2016;0.61
Lao;2017;0.61
Lao;2018;0.61
Lao;2019;0.62
Lao;2020;0.62
Lao;2021;0.61
Lao;2022;0.61
Lao;2023;0.62
Latvia;1990;0.74
Latvia;1991;0.73
Latvia;1992;0.71
Latvia;1993;0.69
Latvia;1994;0.69
Latvia;1995;0.7
Latvia;1996;0.71
Latvia;1997;0.73
Latvia;1998;0.74
Latvia;1999;0.75
Latvia;2000;0.76
Latvia;2001;0.78
Latvia;2002;0.79
Latvia;2003;0.8
Latvia;2004;0.81
Latvia;2005;0.82
Latvia;2006;0.82
Latvia;2007;0.83
Latvia;2008;0.84
Latvia;2009;0.84
Latvia;2010;0.83
Latvia;2011;0.84
Latvia;2012;0.84
Latvia;2013;0.85
Latvia;2014;0.85
Latvia;2015;0.86
Latvia;2016;0.86
Latvia;2017;0.87
Latvia;2018;0.88
Latvia;2019;0.88
Latvia;2020;0.88
Latvia;2021;0.87
Latvia;2022;0.88
Latvia;2023;0.89
Lebanon;2005;0.71
Lebanon;2006;0.71
Lebanon;2007;0.73
Lebanon;2008;0.73
Lebanon;2009;0.74
Lebanon;2010;0.75
Lebanon;2011;0.76
Lebanon;2012;0.76
Lebanon;2013;0.76
Lebanon;2014;0.76
Lebanon;2015;0.76
Lebanon;2016;0.77
Lebanon;2017;0.77
Lebanon;2018;0.77
Lebanon;2019;0.77
Lebanon;2020;0.75
Lebanon;2021;0.73
Lebanon;2022;0.76
Lebanon;2023;0.75
Lesotho;1990;0.48
Lesotho;1991;0.48
Lesotho;1992;0.48
Lesotho;1993;0.48
Lesotho;1994;0.48
Lesotho;1995;0.48
Lesotho;1996;0.47
Lesotho;1997;0.47
Lesotho;1998;0.47
Lesotho;1999;0.46
Lesotho;2000;0.46
Lesotho;2001;0.46
Lesotho;2002;0.46
Lesotho;2003;0.46
Lesotho;2004;0.45
Lesotho;2005;0.45
Lesotho;2006;0.45
Lesotho;2007;0.46
Lesotho;2008;0.46
Lesotho;2009;0.47
Lesotho;2010;0.48
Lesotho;2011;0.48
Lesotho;2012;0.5
Lesotho;2013;0.5
Lesotho;2014;0.51
Lesotho;2015;0.52
Lesotho;2016;0.53
Lesotho;2017;0.53
Lesotho;2018;0.54
Lesotho;2019;0.54
Lesotho;2020;0.54
Lesotho;2021;0.53
Lesotho;2022;0.55
Lesotho;2023;0.55
Liberia;1999;0.4
Liberia;2000;0.44
Liberia;2001;0.45
Liberia;2002;0.45
Liberia;2003;0.43
Liberia;2004;0.44
Liberia;2005;0.45
Liberia;2006;0.45
Liberia;2007;0.46
Liberia;2008;0.46
Liberia;2009;0.46
Liberia;2010;0.47
Liberia;2011;0.47
Liberia;2012;0.48
Liberia;2013;0.48
Liberia;2014;0.48
Liberia;2015;0.48
Liberia;2016;0.48
Liberia;2017;0.49
Liberia;2018;0.5
Liberia;2019;0.5
Liberia;2020;0.5
Liberia;2021;0.5
Liberia;2022;0.51
Liberia;2023;0.51
Libya;1990;0.69
Libya;1991;0.7
Libya;1992;0.7
Libya;1993;0.7
Libya;1994;0.71
Libya;1995;0.71
Libya;1996;0.72
Libya;1997;0.72
Libya;1998;0.72
Libya;1999;0.72
Libya;2000;0.73
Libya;2001;0.73
Libya;2002;0.73
Libya;2003;0.74
Libya;2004;0.74
Libya;2005;0.75
Libya;2006;0.75
Libya;2007;0.75
Libya;2008;0.75
Libya;2009;0.75
Libya;2010;0.76
Libya;2011;0.72
Libya;2012;0.76
Libya;2013;0.75
Libya;2014;0.73
Libya;2015;0.73
Libya;2016;0.72
Libya;2017;0.74
Libya;2018;0.74
Libya;2019;0.74
Libya;2020;0.69
Libya;2021;0.73
Libya;2022;0.74
Libya;2023;0.72
Liechtenstein;2000;0.88
Liechtenstein;2001;0.89
Liechtenstein;2002;0.89
Liechtenstein;2003;0.9
Liechtenstein;2004;0.9
Liechtenstein;2005;0.9
Liechtenstein;2006;0.91
Liechtenstein;2007;0.91
Liechtenstein;2008;0.91
Liechtenstein;2009;0.91
Liechtenstein;2010;0.91
Liechtenstein;2011;0.92
Liechtenstein;2012;0.92
Liechtenstein;2013;0.92
Liechtenstein;2014;0.92
Liechtenstein;2015;0.92
Liechtenstein;2016;0.93
Liechtenstein;2017;0.93
Liechtenstein;2018;0.93
Liechtenstein;2019;0.94
Liechtenstein;2020;0.93
Liechtenstein;2021;0.93
Liechtenstein;2022;0.94
Liechtenstein;2023;0.94
Lithuania;1990;0.74
Lithuania;1991;0.74
Lithuania;1992;0.72
Lithuania;1993;0.7
Lithuania;1994;0.7
Lithuania;1995;0.71
Lithuania;1996;0.72
Lithuania;1997;0.74
Lithuania;1998;0.75
Lithuania;1999;0.76
Lithuania;2000;0.78
Lithuania;2001;0.79
Lithuania;2002;0.8
Lithuania;2003;0.81
Lithuania;2004;0.82
Lithuania;2005;0.83
Lithuania;2006;0.83
Lithuania;2007;0.84
Lithuania;2008;0.85
Lithuania;2009;0.85
Lithuania;2010;0.85
Lithuania;2011;0.86
Lithuania;2012;0.86
Lithuania;2013;0.86
Lithuania;2014;0.87
Lithuania;2015;0.87
Lithuania;2016;0.88
Lithuania;2017;0.88
Lithuania;2018;0.89
Lithuania;2019;0.89
Lithuania;2020;0.89
Lithuania;2021;0.89
Lithuania;2022;0.89
Lithuania;2023;0.9
Luxembourg;1990;0.79
Luxembourg;1991;0.8
Luxembourg;1992;0.8
Luxembourg;1993;0.81
Luxembourg;1994;0.82
Luxembourg;1995;0.82
Luxembourg;1996;0.83
Luxembourg;1997;0.84
Luxembourg;1998;0.84
Luxembourg;1999;0.86
Luxembourg;2000;0.86
Luxembourg;2001;0.86
Luxembourg;2002;0.87
Luxembourg;2003;0.87
Luxembourg;2004;0.88
Luxembourg;2005;0.88
Luxembourg;2006;0.88
Luxembourg;2007;0.88
Luxembourg;2008;0.9
Luxembourg;2009;0.9
Luxembourg;2010;0.91
Luxembourg;2011;0.91
Luxembourg;2012;0.91
Luxembourg;2013;0.92
Luxembourg;2014;0.92
Luxembourg;2015;0.91
Luxembourg;2016;0.92
Luxembourg;2017;0.91
Luxembourg;2018;0.92
Luxembourg;2019;0.92
Luxembourg;2020;0.92
Luxembourg;2021;0.92
Luxembourg;2022;0.92
Luxembourg;2023;0.92
Madagascar;1999;0.44
Madagascar;2000;0.44
Madagascar;2001;0.45
Madagascar;2002;0.45
Madagascar;2003;0.46
Madagascar;2004;0.46
Madagascar;2005;0.47
Madagascar;2006;0.47
Madagascar;2007;0.48
Madagascar;2008;0.49
Madagascar;2009;0.49
Madagascar;2010;0.49
Madagascar;2011;0.49
Madagascar;2012;0.5
Madagascar;2013;0.5
Madagascar;2014;0.5
Madagascar;2015;0.5
Madagascar;2016;0.5
Madagascar;2017;0.5
Madagascar;2018;0.5
Madagascar;2019;0.5
Madagascar;2020;0.48
Madagascar;2021;0.48
Madagascar;2022;0.48
Madagascar;2023;0.49
Malawi;1990;0.31
Malawi;1991;0.31
Malawi;1992;0.32
Malawi;1993;0.32
Malawi;1994;0.32
Malawi;1995;0.37
Malawi;1996;0.38
Malawi;1997;0.38
Malawi;1998;0.38
Malawi;1999;0.39
Malawi;2000;0.39
Malawi;2001;0.4
Malawi;2002;0.41
Malawi;2003;0.41
Malawi;2004;0.42
Malawi;2005;0.43
Malawi;2006;0.44
Malawi;2007;0.44
Malawi;2008;0.46
Malawi;2009;0.46
Malawi;2010;0.48
Malawi;2011;0.48
Malawi;2012;0.49
Malawi;2013;0.49
Malawi;2014;0.5
Malawi;2015;0.5
Malawi;2016;0.51
Malawi;2017;0.51
Malawi;2018;0.51
Malawi;2019;0.51
Malawi;2020;0.51
Malawi;2021;0.51
Malawi;2022;0.51
Malawi;2023;0.52
Malaysia;1990;0.65
Malaysia;1991;0.66
Malaysia;1992;0.67
Malaysia;1993;0.68
Malaysia;1994;0.68
Malaysia;1995;0.69
Malaysia;1996;0.7
Malaysia;1997;0.71
Malaysia;1998;0.72
Malaysia;1999;0.72
Malaysia;2000;0.73
Malaysia;2001;0.73
Malaysia;2002;0.73
Malaysia;2003;0.74
Malaysia;2004;0.74
Malaysia;2005;0.74
Malaysia;2006;0.74
Malaysia;2007;0.75
Malaysia;2008;0.76
Malaysia;2009;0.77
Malaysia;2010;0.78
Malaysia;2011;0.78
Malaysia;2012;0.79
Malaysia;2013;0.79
Malaysia;2014;0.8
Malaysia;2015;0.8
Malaysia;2016;0.8
Malaysia;2017;0.81
Malaysia;2018;0.81
Malaysia;2019;0.81
Malaysia;2020;0.81
Malaysia;2021;0.8
Malaysia;2022;0.81
Malaysia;2023;0.82
Maldives;2000;0.64
Maldives;2001;0.64
Maldives;2002;0.64
Maldives;2003;0.65
Maldives;2004;0.66
Maldives;2005;0.66
Maldives;2006;0.67
Maldives;2007;0.67
Maldives;2008;0.68
Maldives;2009;0.68
Maldives;2010;0.69
Maldives;2011;0.7
Maldives;2012;0.7
Maldives;2013;0.71
Maldives;2014;0.72
Maldives;2015;0.72
Maldives;2016;0.73
Maldives;2017;0.74
Maldives;2018;0.74
Maldives;2019;0.75
Maldives;2020;0.73
Maldives;2021;0.74
Maldives;2022;0.76
Maldives;2023;0.77
Mali;1990;0.24
Mali;1991;0.25
Mali;1992;0.25
Mali;1993;0.26
Mali;1994;0.27
Mali;1995;0.27
Mali;1996;0.28
Mali;1997;0.29
Mali;1998;0.3
Mali;1999;0.31
Mali;2000;0.32
Mali;2001;0.33
Mali;2002;0.34
Mali;2003;0.35
Mali;2004;0.36
Mali;2005;0.37
Mali;2006;0.38
Mali;2007;0.39
Mali;2008;0.4
Mali;2009;0.4
Mali;2010;0.41
Mali;2011;0.42
Mali;2012;0.41
Mali;2013;0.41
Mali;2014;0.41
Mali;2015;0.41
Mali;2016;0.41
Mali;2017;0.42
Mali;2018;0.42
Mali;2019;0.42
Mali;2020;0.41
Mali;2021;0.41
Mali;2022;0.42
Mali;2023;0.42
Malta;1990;0.74
Malta;1991;0.74
Malta;1992;0.75
Malta;1993;0.75
Malta;1994;0.76
Malta;1995;0.76
Malta;1996;0.76
Malta;1997;0.77
Malta;1998;0.78
Malta;1999;0.78
Malta;2000;0.79
Malta;2001;0.8
Malta;2002;0.81
Malta;2003;0.82
Malta;2004;0.83
Malta;2005;0.84
Malta;2006;0.84
Malta;2007;0.84
Malta;2008;0.85
Malta;2009;0.85
Malta;2010;0.87
Malta;2011;0.86
Malta;2012;0.87
Malta;2013;0.88
Malta;2014;0.89
Malta;2015;0.89
Malta;2016;0.89
Malta;2017;0.9
Malta;2018;0.91
Malta;2019;0.91
Malta;2020;0.9
Malta;2021;0.91
Malta;2022;0.92
Malta;2023;0.92
Marshall Islands;2011;0.67
Marshall Islands;2012;0.67
Marshall Islands;2013;0.68
Marshall Islands;2014;0.68
