country;year;gdpPerCaptaInflactionAdjusted
New Zealand;1852;2382.05
New Zealand;1853;2544.35
New Zealand;1854;2717.7
New Zealand;1855;2902.87
New Zealand;1856;3100.66
New Zealand;1857;3311.92
New Zealand;1858;3537.57
New Zealand;1859;3778.6
New Zealand;1860;4036.05
New Zealand;1861;4174.55
New Zealand;1862;4317.81
New Zealand;1863;4465.98
New Zealand;1864;4619.23
New Zealand;1865;4777.74
New Zealand;1866;4941.7
New Zealand;1867;5111.28
New Zealand;1868;5286.68
New Zealand;1869;5468.09
New Zealand;1870;5655.74
New Zealand;1871;5756.47
New Zealand;1872;6428.38
New Zealand;1873;6990.4
New Zealand;1874;7012.15
New Zealand;1875;6729.42
New Zealand;1876;6610.38
New Zealand;1877;7265.12
New Zealand;1878;7792.81
New Zealand;1879;6511.94
New Zealand;1880;6837.02
New Zealand;1881;6869.07
New Zealand;1882;6652.73
New Zealand;1883;6376.87
New Zealand;1884;6756.89
New Zealand;1885;6545.13
New Zealand;1886;6572.6
New Zealand;1887;6576.04
New Zealand;1888;6484.47
New Zealand;1889;6752.32
New Zealand;1890;6850.76
New Zealand;1891;6807.26
New Zealand;1892;6935.46
New Zealand;1893;6911.42
New Zealand;1894;6530.25
New Zealand;1895;6644.72
New Zealand;1896;7276.57
New Zealand;1897;7206.74
New Zealand;1898;7270.84
New Zealand;1899;7372.72
New Zealand;1900;7842.03
New Zealand;1901;7704.67
New Zealand;1902;8097.28
New Zealand;1903;8624.97
New Zealand;1904;8338.81
New Zealand;1905;8849.32
New Zealand;1906;9411.35
New Zealand;1907;9743.3
New Zealand;1908;8821.85
New Zealand;1909;8702.81
New Zealand;1910;9699.8
New Zealand;1911;10023.74
New Zealand;1912;9504.06
New Zealand;1913;9399.9
New Zealand;1914;9467.43
New Zealand;1915;9439.96
New Zealand;1916;9341.52
New Zealand;1917;9137.77
New Zealand;1918;8960.35
New Zealand;1919;9639.13
New Zealand;1920;10292.73
New Zealand;1921;9356.4
New Zealand;1922;8832.15
New Zealand;1923;9385.02
New Zealand;1924;9383.87
New Zealand;1925;9655.16
New Zealand;1926;8948.91
New Zealand;1927;8544.84
New Zealand;1928;9380.44
New Zealand;1929;9601.36
New Zealand;1930;9049.64
New Zealand;1931;8164.82
New Zealand;1932;7894.68
New Zealand;1933;8349.11
New Zealand;1934;8699.37
New Zealand;1935;9048.49
New Zealand;1936;10655.59
New Zealand;1937;11132.91
New Zealand;1938;11789.94
New Zealand;1939;11786.5
New Zealand;1940;11494.62
New Zealand;1941;11191.14
New Zealand;1942;12355.6
New Zealand;1943;12667.13
New Zealand;1944;12565.84
New Zealand;1945;12684.96
New Zealand;1946;13121.5
New Zealand;1947;14385.72
New Zealand;1948;12714.07
New Zealand;1949;13809.28
New Zealand;1950;15537.73
New Zealand;1951;14206.4
New Zealand;1952;14389.0
New Zealand;1953;14478.99
New Zealand;1954;16070.25
New Zealand;1955;16118.92
New Zealand;1956;16502.02
New Zealand;1957;16681.37
New Zealand;1958;16811.75
New Zealand;1959;17480.48
New Zealand;1960;17914.42
New Zealand;1961;18459.55
New Zealand;1962;18461.89
New Zealand;1963;19258.56
New Zealand;1964;19858.1
New Zealand;1965;20814.59
New Zealand;1966;21780.02
New Zealand;1967;20450.03
New Zealand;1968;20209.56
New Zealand;1969;22055.75
New Zealand;1970;21566.23
New Zealand;1971;22202.33
New Zealand;1972;22829.6
New Zealand;1973;24062.54
New Zealand;1974;25046.36
New Zealand;1975;24334.17
New Zealand;1976;24541.43
New Zealand;1977;23412.21
New Zealand;1978;23509.37
New Zealand;1979;24028.57
New Zealand;1980;24251.2
New Zealand;1981;25077.28
New Zealand;1982;25517.15
New Zealand;1983;25534.64
New Zealand;1984;26847.04
New Zealand;1985;26932.35
New Zealand;1986;27282.76
New Zealand;1987;27614.78
New Zealand;1988;27548.88
New Zealand;1989;27516.06
New Zealand;1990;27233.42
New Zealand;1991;25897.66
New Zealand;1992;25930.94
New Zealand;1993;27226.36
New Zealand;1994;28388.65
New Zealand;1995;29319.48
New Zealand;1996;29966.37
New Zealand;1997;30298.49
New Zealand;1998;30337.44
New Zealand;1999;31798.91
New Zealand;2000;32623.8
New Zealand;2001;33508.17
New Zealand;2002;34540.93
New Zealand;2003;35515.96
New Zealand;2004;36484.56
New Zealand;2005;37307.07
New Zealand;2006;37927.12
New Zealand;2007;38781.92
New Zealand;2008;38024.87
New Zealand;2009;37659.47
New Zealand;2010;37809.63
New Zealand;2011;38363.44
New Zealand;2012;39027.21
New Zealand;2013;39797.47
New Zealand;2014;40611.4
New Zealand;2015;41278.78
New Zealand;2016;41874.87
New Zealand;2017;42402.5
New Zealand;2018;43107.26
New Zealand;2019;43428.89
New Zealand;2020;42301.34
New Zealand;2021;44041.9
New Zealand;2022;45211.81
New Zealand;2023;44575.18
New Zealand;2024;44451.44
New Zealand;2025;44775.92
New Zealand;2026;45300.47
New Zealand;2027;45901.94
New Zealand;2028;46570.46
New Zealand;2029;47352.01
New Zealand;2030;47004.72
New Zealand;2031;47625.56
New Zealand;2032;48245.29
New Zealand;2033;48863.7
New Zealand;2034;49480.59
New Zealand;2035;50095.76
New Zealand;2036;50709.0
New Zealand;2037;51320.14
New Zealand;2038;51928.96
New Zealand;2039;52535.3
New Zealand;2040;53138.96
New Zealand;2041;53739.77
New Zealand;2042;54337.55
New Zealand;2043;54932.15
New Zealand;2044;55523.39
New Zealand;2045;56111.11
New Zealand;2046;56695.16
New Zealand;2047;57275.4
New Zealand;2048;57851.68
New Zealand;2049;58423.85
New Zealand;2050;58991.8
New Zealand;2051;59555.38
New Zealand;2052;60114.49
New Zealand;2053;60668.99
New Zealand;2054;61218.78
New Zealand;2055;61763.76
New Zealand;2056;62303.81
New Zealand;2057;62838.86
New Zealand;2058;63368.8
New Zealand;2059;63893.56
New Zealand;2060;64413.04
New Zealand;2061;64927.19
New Zealand;2062;65435.92
New Zealand;2063;65939.19
New Zealand;2064;66436.91
New Zealand;2065;66929.05
New Zealand;2066;67415.56
New Zealand;2067;67896.38
New Zealand;2068;68371.49
New Zealand;2069;68840.84
New Zealand;2070;69304.41
New Zealand;2071;69762.16
New Zealand;2072;70214.08
New Zealand;2073;70660.15
New Zealand;2074;71100.36
New Zealand;2075;71534.69
New Zealand;2076;71963.15
New Zealand;2077;72385.73
New Zealand;2078;72802.42
New Zealand;2079;73213.24
New Zealand;2080;73618.2
New Zealand;2081;74017.31
New Zealand;2082;74410.57
New Zealand;2083;74798.02
New Zealand;2084;75179.66
New Zealand;2085;75555.54
New Zealand;2086;75925.66
New Zealand;2087;76290.06
New Zealand;2088;76648.77
New Zealand;2089;77001.83
New Zealand;2090;77349.27
New Zealand;2091;77691.13
New Zealand;2092;78027.44
New Zealand;2093;78358.26
New Zealand;2094;78683.62
New Zealand;2095;79003.57
New Zealand;2096;79318.15
New Zealand;2097;79627.42
New Zealand;2098;79931.43
New Zealand;2099;80230.22
New Zealand;2100;80523.84
Nicaragua;1800;1113.75
Nicaragua;1801;1113.75
Nicaragua;1802;1113.75
Nicaragua;1803;1114.89
Nicaragua;1804;1114.89
Nicaragua;1805;1114.89
Nicaragua;1806;1114.89
Nicaragua;1807;1114.89
Nicaragua;1808;1114.89
Nicaragua;1809;1114.89
Nicaragua;1810;1116.04
Nicaragua;1811;1116.04
Nicaragua;1812;1116.04
Nicaragua;1813;1116.04
Nicaragua;1814;1116.04
Nicaragua;1815;1116.04
Nicaragua;1816;1116.04
Nicaragua;1817;1113.04
Nicaragua;1818;1108.9
Nicaragua;1819;1104.79
Nicaragua;1820;1100.69
Nicaragua;1821;1107.84
Nicaragua;1822;1116.04
Nicaragua;1823;1124.17
Nicaragua;1824;1131.1
Nicaragua;1825;1139.08
Nicaragua;1826;1146.99
Nicaragua;1827;1154.82
Nicaragua;1828;1163.67
Nicaragua;1829;1171.34
Nicaragua;1830;1178.95
Nicaragua;1831;1187.56
Nicaragua;1832;1196.1
Nicaragua;1833;1203.48
Nicaragua;1834;1211.86
Nicaragua;1835;1220.16
Nicaragua;1836;1229.44
Nicaragua;1837;1237.58
Nicaragua;1838;1246.7
Nicaragua;1839;1254.69
Nicaragua;1840;1263.64
Nicaragua;1841;1272.51
Nicaragua;1842;1281.29
Nicaragua;1843;1290.0
Nicaragua;1844;1298.62
Nicaragua;1845;1308.19
Nicaragua;1846;1316.64
Nicaragua;1847;1326.03
Nicaragua;1848;1335.34
Nicaragua;1849;1344.56
Nicaragua;1850;1353.69
Nicaragua;1851;1362.73
Nicaragua;1852;1372.69
Nicaragua;1853;1381.56
Nicaragua;1854;1391.34
Nicaragua;1855;1401.03
Nicaragua;1856;1410.63
Nicaragua;1857;1421.12
Nicaragua;1858;1430.53
Nicaragua;1859;1440.83
Nicaragua;1860;1450.06
Nicaragua;1861;1460.17
Nicaragua;1862;1470.18
Nicaragua;1863;1481.07
Nicaragua;1864;1490.89
Nicaragua;1865;1501.57
Nicaragua;1866;1512.16
Nicaragua;1867;1521.7
Nicaragua;1868;1533.03
Nicaragua;1869;1543.32
Nicaragua;1870;1553.51
Nicaragua;1871;1564.53
Nicaragua;1872;1575.46
Nicaragua;1873;1586.28
Nicaragua;1874;1597.0
Nicaragua;1875;1608.53
Nicaragua;1876;1619.96
Nicaragua;1877;1631.29
Nicaragua;1878;1642.5
Nicaragua;1879;1653.61
Nicaragua;1880;1664.62
Nicaragua;1881;1676.41
Nicaragua;1882;1688.1
Nicaragua;1883;1699.68
Nicaragua;1884;1711.15
Nicaragua;1885;1723.4
Nicaragua;1886;1735.53
Nicaragua;1887;1747.55
Nicaragua;1888;1759.45
Nicaragua;1889;1771.25
Nicaragua;1890;1783.8
Nicaragua;1891;1796.23
Nicaragua;1892;1808.55
Nicaragua;1893;1820.75
Nicaragua;1894;1833.69
Nicaragua;1895;1846.51
Nicaragua;1896;1859.2
Nicaragua;1897;1871.78
Nicaragua;1898;1885.09
Nicaragua;1899;1898.27
Nicaragua;1900;1911.32
Nicaragua;1901;1924.26
Nicaragua;1902;1937.9
Nicaragua;1903;1951.41
Nicaragua;1904;1964.8
Nicaragua;1905;1978.06
Nicaragua;1906;1992.01
Nicaragua;1907;2005.84
Nicaragua;1908;2019.53
Nicaragua;1909;2033.91
Nicaragua;1910;2047.34
Nicaragua;1911;2067.88
Nicaragua;1912;2089.84
Nicaragua;1913;2110.02
Nicaragua;1914;2131.6
Nicaragua;1915;2153.79
Nicaragua;1916;2175.0
Nicaragua;1917;2196.8
Nicaragua;1918;2218.42
Nicaragua;1919;2241.4
Nicaragua;1920;2263.4
Nicaragua;1921;2384.31
Nicaragua;1922;2149.66
Nicaragua;1923;2300.75
Nicaragua;1924;2401.48
Nicaragua;1925;2651.02
Nicaragua;1926;2269.85
Nicaragua;1927;2280.15
Nicaragua;1928;2887.96
Nicaragua;1929;3179.85
Nicaragua;1930;2570.89
Nicaragua;1931;2370.58
Nicaragua;1932;2132.49
Nicaragua;1933;2645.3
Nicaragua;1934;2366.0
Nicaragua;1935;2338.53
Nicaragua;1936;1811.99
Nicaragua;1937;1913.86
Nicaragua;1938;1953.92
Nicaragua;1939;2337.38
Nicaragua;1940;2494.2
Nicaragua;1941;2700.19
Nicaragua;1942;2544.94
Nicaragua;1943;2733.45
Nicaragua;1944;2653.79
Nicaragua;1945;2613.1
Nicaragua;1946;2755.39
Nicaragua;1947;2683.36
Nicaragua;1948;2863.61
Nicaragua;1949;2735.49
Nicaragua;1950;2998.42
Nicaragua;1951;3144.63
Nicaragua;1952;3587.03
Nicaragua;1953;3587.07
Nicaragua;1954;3838.59
Nicaragua;1955;3961.55
Nicaragua;1956;3855.6
Nicaragua;1957;4052.25
Nicaragua;1958;3945.08
Nicaragua;1959;3855.53
Nicaragua;1960;3830.59
Nicaragua;1961;3995.0
Nicaragua;1962;4336.02
Nicaragua;1963;4638.76
Nicaragua;1964;5055.06
Nicaragua;1965;5420.76
Nicaragua;1966;5469.93
Nicaragua;1967;5671.94
Nicaragua;1968;5553.12
Nicaragua;1969;5767.45
Nicaragua;1970;5660.24
Nicaragua;1971;5773.64
Nicaragua;1972;5802.14
Nicaragua;1973;5937.99
Nicaragua;1974;6508.96
Nicaragua;1975;6468.45
Nicaragua;1976;6606.34
Nicaragua;1977;6827.1
Nicaragua;1978;6196.92
Nicaragua;1979;4436.84
Nicaragua;1980;4497.18
Nicaragua;1981;4612.47
Nicaragua;1982;4466.75
Nicaragua;1983;4572.57
Nicaragua;1984;4406.76
Nicaragua;1985;4143.27
Nicaragua;1986;4022.71
Nicaragua;1987;3918.35
Nicaragua;1988;3365.91
Nicaragua;1989;3243.94
Nicaragua;1990;3163.77
Nicaragua;1991;3087.7
Nicaragua;1992;3039.58
Nicaragua;1993;2975.47
Nicaragua;1994;3025.81
Nicaragua;1995;3159.84
Nicaragua;1996;3318.14
Nicaragua;1997;3411.56
Nicaragua;1998;3501.81
Nicaragua;1999;3711.55
Nicaragua;2000;3826.72
Nicaragua;2001;3904.23
Nicaragua;2002;3899.56
Nicaragua;2003;3963.99
Nicaragua;2004;4139.14
Nicaragua;2005;4275.0
Nicaragua;2006;4403.49
Nicaragua;2007;4573.01
Nicaragua;2008;4669.95
Nicaragua;2009;4456.69
Nicaragua;2010;4587.7
Nicaragua;2011;4806.27
Nicaragua;2012;5043.74
Nicaragua;2013;5215.43
Nicaragua;2014;5386.43
Nicaragua;2015;5564.0
Nicaragua;2016;5735.35
Nicaragua;2017;5916.44
Nicaragua;2018;5637.65
Nicaragua;2019;5399.04
Nicaragua;2020;5232.05
Nicaragua;2021;5692.02
Nicaragua;2022;5822.44
Nicaragua;2023;6003.9
Nicaragua;2024;6149.97
Nicaragua;2025;6299.61
Nicaragua;2026;6452.88
Nicaragua;2027;6616.77
Nicaragua;2028;6791.88
Nicaragua;2029;6978.88
Nicaragua;2030;6820.65
Nicaragua;2031;6986.12
Nicaragua;2032;7155.91
Nicaragua;2033;7330.1
Nicaragua;2034;7508.8
Nicaragua;2035;7692.09
Nicaragua;2036;7880.07
Nicaragua;2037;8072.83
Nicaragua;2038;8270.47
Nicaragua;2039;8473.08
Nicaragua;2040;8680.76
Nicaragua;2041;8893.59
Nicaragua;2042;9111.67
Nicaragua;2043;9335.09
Nicaragua;2044;9563.95
Nicaragua;2045;9798.33
Nicaragua;2046;10038.33
Nicaragua;2047;10284.02
Nicaragua;2048;10535.51
Nicaragua;2049;10792.87
Nicaragua;2050;11056.19
Nicaragua;2051;11325.54
Nicaragua;2052;11601.01
Nicaragua;2053;11882.68
Nicaragua;2054;12170.61
Nicaragua;2055;12464.88
Nicaragua;2056;12765.55
Nicaragua;2057;13072.7
Nicaragua;2058;13386.38
Nicaragua;2059;13706.66
Nicaragua;2060;14033.58
Nicaragua;2061;14367.19
Nicaragua;2062;14707.55
Nicaragua;2063;15054.69
Nicaragua;2064;15408.65
Nicaragua;2065;15769.46
Nicaragua;2066;16137.16
Nicaragua;2067;16511.76
Nicaragua;2068;16893.27
Nicaragua;2069;17281.72
Nicaragua;2070;17677.1
Nicaragua;2071;18079.42
Nicaragua;2072;18488.67
Nicaragua;2073;18904.83
Nicaragua;2074;19327.9
Nicaragua;2075;19757.84
Nicaragua;2076;20194.62
Nicaragua;2077;20638.21
Nicaragua;2078;21088.55
Nicaragua;2079;21545.61
Nicaragua;2080;22009.32
Nicaragua;2081;22479.61
Nicaragua;2082;22956.42
Nicaragua;2083;23439.66
Nicaragua;2084;23929.26
Nicaragua;2085;24425.11
Nicaragua;2086;24927.13
Nicaragua;2087;25435.2
Nicaragua;2088;25949.21
Nicaragua;2089;26469.04
Nicaragua;2090;26994.57
Nicaragua;2091;27525.66
Nicaragua;2092;28062.19
Nicaragua;2093;28603.99
Nicaragua;2094;29150.93
Nicaragua;2095;29702.85
Nicaragua;2096;30259.58
Nicaragua;2097;30820.97
Nicaragua;2098;31386.82
Nicaragua;2099;31956.98
Nicaragua;2100;32531.26
Niger;1800;525.48
Niger;1801;525.48
Niger;1802;525.48
Niger;1803;525.48
Niger;1804;525.48
Niger;1805;525.48
Niger;1806;525.48
Niger;1807;526.66
Niger;1808;526.66
Niger;1809;526.66
Niger;1810;526.66
Niger;1811;526.66
Niger;1812;526.66
Niger;1813;526.66
Niger;1814;526.66
Niger;1815;526.66
Niger;1816;526.66
Niger;1817;526.66
Niger;1818;526.66
Niger;1819;526.66
Niger;1820;526.66
Niger;1821;530.2
Niger;1822;532.55
Niger;1823;534.91
Niger;1824;537.27
Niger;1825;539.62
Niger;1826;543.16
Niger;1827;545.51
Niger;1828;547.87
Niger;1829;550.23
Niger;1830;553.76
Niger;1831;556.12
Niger;1832;558.47
Niger;1833;560.83
Niger;1834;564.36
Niger;1835;566.72
Niger;1836;569.08
Niger;1837;572.61
Niger;1838;574.97
Niger;1839;577.33
Niger;1840;580.86
Niger;1841;583.22
Niger;1842;585.57
Niger;1843;589.11
Niger;1844;591.46
Niger;1845;595.0
Niger;1846;597.35
Niger;1847;600.89
Niger;1848;603.25
Niger;1849;606.78
Niger;1850;609.14
Niger;1851;612.67
Niger;1852;615.03
Niger;1853;618.56
Niger;1854;620.92
Niger;1855;624.45
Niger;1856;626.81
Niger;1857;630.34
Niger;1858;632.7
Niger;1859;636.24
Niger;1860;639.77
Niger;1861;642.13
Niger;1862;645.66
Niger;1863;649.2
Niger;1864;651.55
Niger;1865;655.09
Niger;1866;658.62
Niger;1867;660.98
Niger;1868;664.51
Niger;1869;668.05
Niger;1870;670.4
Niger;1871;673.94
Niger;1872;677.47
Niger;1873;681.01
Niger;1874;684.54
Niger;1875;686.9
Niger;1876;690.43
Niger;1877;693.97
Niger;1878;697.5
Niger;1879;701.04
Niger;1880;704.57
Niger;1881;708.11
Niger;1882;710.46
Niger;1883;714.0
Niger;1884;717.53
Niger;1885;721.07
Niger;1886;724.6
Niger;1887;728.14
Niger;1888;731.67
Niger;1889;735.21
Niger;1890;738.74
Niger;1891;742.28
Niger;1892;745.81
Niger;1893;749.34
Niger;1894;752.88
Niger;1895;757.59
Niger;1896;761.13
Niger;1897;764.66
Niger;1898;768.2
Niger;1899;771.73
Niger;1900;775.27
Niger;1901;778.8
Niger;1902;783.51
Niger;1903;787.05
Niger;1904;790.58
Niger;1905;794.12
Niger;1906;798.83
Niger;1907;802.36
Niger;1908;805.9
Niger;1909;809.43
Niger;1910;814.15
Niger;1911;817.68
Niger;1912;821.22
Niger;1913;825.93
Niger;1914;831.82
Niger;1915;836.53
Niger;1916;842.42
Niger;1917;848.31
Niger;1918;854.21
Niger;1919;860.1
Niger;1920;865.99
Niger;1921;873.06
Niger;1922;881.3
Niger;1923;888.37
Niger;1924;896.62
Niger;1925;904.87
Niger;1926;911.94
Niger;1927;920.19
Niger;1928;928.43
Niger;1929;936.68
Niger;1930;944.93
Niger;1931;953.18
Niger;1932;961.42
Niger;1933;969.67
Niger;1934;977.92
Niger;1935;986.17
Niger;1936;994.41
Niger;1937;1003.84
Niger;1938;1012.09
Niger;1939;1020.33
Niger;1940;1029.76
Niger;1941;1040.63
Niger;1942;1053.92
Niger;1943;1066.08
Niger;1944;1077.1
Niger;1945;1089.37
Niger;1946;1102.89
Niger;1947;1115.27
Niger;1948;1127.71
Niger;1949;1141.4
Niger;1950;1153.96
Niger;1951;1181.59
Niger;1952;1206.99
Niger;1953;1232.51
Niger;1954;1260.53
Niger;1955;1286.3
Niger;1956;1314.58
Niger;1957;1340.61
Niger;1958;1369.15
Niger;1959;1395.43
Niger;1960;1460.35
Niger;1961;1498.5
Niger;1962;1621.66
Niger;1963;1747.7
Niger;1964;1710.59
Niger;1965;1794.51
Niger;1966;1741.25
Niger;1967;1719.42
Niger;1968;1702.08
Niger;1969;1597.01
Niger;1970;1622.74
Niger;1971;1676.4
Niger;1972;1554.01
Niger;1973;1259.07
Niger;1974;1337.87
Niger;1975;1269.91
Niger;1976;1247.8
Niger;1977;1311.52
Niger;1978;1451.5
Niger;1979;1516.46
Niger;1980;1489.35
Niger;1981;1452.59
Niger;1982;1420.44
Niger;1983;1335.93
Niger;1984;1077.16
Niger;1985;1103.55
Niger;1986;1133.28
Niger;1987;1088.84
Niger;1988;1126.77
Niger;1989;1102.39
Niger;1990;1054.49
Niger;1991;1026.8
Niger;1992;993.5
Niger;1993;970.36
Niger;1994;963.23
Niger;1995;937.29
Niger;1996;918.53
Niger;1997;902.15
Niger;1998;965.35
Niger;1999;934.5
Niger;2000;891.75
Niger;2001;926.68
Niger;2002;941.16
Niger;2003;934.29
Niger;2004;905.08
Niger;2005;939.03
Niger;2006;960.42
Niger;2007;956.37
Niger;2008;994.92
Niger;2009;978.27
Niger;2010;1024.74
Niger;2011;1010.33
Niger;2012;1075.15
Niger;2013;1089.87
Niger;2014;1119.14
Niger;2015;1124.41
Niger;2016;1143.86
Niger;2017;1156.02
Niger;2018;1193.32
Niger;2019;1217.48
Niger;2020;1214.59
Niger;2021;1186.58
Niger;2022;1279.38
Niger;2023;1263.41
Niger;2024;1344.75
Niger;2025;1375.37
Niger;2026;1404.7
Niger;2027;1433.42
Niger;2028;1462.92
Niger;2029;1492.25
Niger;2030;1466.99
Niger;2031;1493.4
Niger;2032;1520.28
Niger;2033;1547.65
Niger;2034;1575.5
Niger;2035;1603.86
Niger;2036;1632.73
Niger;2037;1662.12
Niger;2038;1692.04
Niger;2039;1722.5
Niger;2040;1753.5
Niger;2041;1785.06
Niger;2042;1817.2
Niger;2043;1849.9
Niger;2044;1883.2
Niger;2045;1917.1
Niger;2046;1951.61
Niger;2047;1986.74
Niger;2048;2022.5
Niger;2049;2058.32
Niger;2050;2095.06
Niger;2051;2132.76
Niger;2052;2171.44
Niger;2053;2211.13
Niger;2054;2251.86
Niger;2055;2293.66
Niger;2056;2336.57
Niger;2057;2380.6
Niger;2058;2425.81
Niger;2059;2472.21
Niger;2060;2519.85
Niger;2061;2568.75
Niger;2062;2618.97
Niger;2063;2670.53
Niger;2064;2723.47
Niger;2065;2777.84
Niger;2066;2833.68
Niger;2067;2891.02
Niger;2068;2949.91
Niger;2069;3010.4
Niger;2070;3072.53
Niger;2071;3136.35
Niger;2072;3201.9
Niger;2073;3269.24
Niger;2074;3338.41
Niger;2075;3409.48
Niger;2076;3482.49
Niger;2077;3557.49
Niger;2078;3634.55
Niger;2079;3713.71
Niger;2080;3795.05
Niger;2081;3878.61
Niger;2082;3964.47
Niger;2083;4052.68
Niger;2084;4143.31
Niger;2085;4236.42
Niger;2086;4332.08
Niger;2087;4430.37
Niger;2088;4531.34
Niger;2089;4635.08
Niger;2090;4741.65
Niger;2091;4851.13
Niger;2092;4963.59
Niger;2093;5079.12
Niger;2094;5197.79
Niger;2095;5319.68
Niger;2096;5444.87
Niger;2097;5573.45
Niger;2098;5705.49
Niger;2099;5841.09
Niger;2100;5980.33
Nigeria;1800;948.92
Nigeria;1801;948.92
Nigeria;1802;948.92
Nigeria;1803;948.92
Nigeria;1804;948.92
Nigeria;1805;948.92
Nigeria;1806;948.92
Nigeria;1807;948.92
Nigeria;1808;948.92
Nigeria;1809;948.92
Nigeria;1810;948.92
Nigeria;1811;948.92
Nigeria;1812;948.92
Nigeria;1813;948.92
Nigeria;1814;948.92
Nigeria;1815;948.92
Nigeria;1816;948.92
Nigeria;1817;948.92
Nigeria;1818;948.92
Nigeria;1819;948.92
Nigeria;1820;948.92
Nigeria;1821;948.92
Nigeria;1822;948.92
Nigeria;1823;949.09
Nigeria;1824;950.22
Nigeria;1825;952.39
Nigeria;1826;953.48
Nigeria;1827;954.55
Nigeria;1828;955.61
Nigeria;1829;956.65
Nigeria;1830;957.67
Nigeria;1831;959.71
Nigeria;1832;960.7
Nigeria;1833;961.67
Nigeria;1834;962.62
Nigeria;1835;964.58
Nigeria;1836;965.49
Nigeria;1837;966.39
Nigeria;1838;968.29
Nigeria;1839;969.15
Nigeria;1840;970.0
Nigeria;1841;971.83
Nigeria;1842;972.65
Nigeria;1843;974.44
Nigeria;1844;975.22
Nigeria;1845;976.97
Nigeria;1846;977.72
Nigeria;1847;979.43
Nigeria;1848;980.14
Nigeria;1849;981.81
Nigeria;1850;982.49
Nigeria;1851;984.12
Nigeria;1852;984.76
Nigeria;1853;986.36
Nigeria;1854;987.93
Nigeria;1855;988.52
Nigeria;1856;990.05
Nigeria;1857;991.57
Nigeria;1858;993.06
Nigeria;1859;993.59
Nigeria;1860;995.04
Nigeria;1861;996.48
Nigeria;1862;997.89
Nigeria;1863;999.29
Nigeria;1864;1000.66
Nigeria;1865;1002.02
Nigeria;1866;1003.35
Nigeria;1867;1004.67
Nigeria;1868;1005.05
Nigeria;1869;1006.33
Nigeria;1870;1008.5
Nigeria;1871;1009.74
Nigeria;1872;1010.96
Nigeria;1873;1012.16
Nigeria;1874;1013.34
Nigeria;1875;1014.51
Nigeria;1876;1015.66
Nigeria;1877;1016.78
Nigeria;1878;1018.78
Nigeria;1879;1019.87
Nigeria;1880;1020.94
Nigeria;1881;1021.99
Nigeria;1882;1023.9
Nigeria;1883;1024.92
Nigeria;1884;1025.91
Nigeria;1885;1027.76
Nigeria;1886;1028.72
Nigeria;1887;1030.52
Nigeria;1888;1031.44
Nigeria;1889;1032.35
Nigeria;1890;1034.09
Nigeria;1891;1034.96
Nigeria;1892;1036.65
Nigeria;1893;1038.33
Nigeria;1894;1039.14
Nigeria;1895;1040.78
Nigeria;1896;1041.56
Nigeria;1897;1043.15
Nigeria;1898;1044.72
Nigeria;1899;1046.27
Nigeria;1900;1046.98
Nigeria;1901;1048.49
Nigeria;1902;1049.98
Nigeria;1903;1051.45
Nigeria;1904;1052.9
Nigeria;1905;1054.33
Nigeria;1906;1054.93
Nigeria;1907;1056.32
Nigeria;1908;1057.69
Nigeria;1909;1059.04
Nigeria;1910;1060.36
Nigeria;1911;1061.67
Nigeria;1912;1063.76
Nigeria;1913;1065.02
Nigeria;1914;1080.45
Nigeria;1915;1096.56
Nigeria;1916;1113.33
Nigeria;1917;1129.98
Nigeria;1918;1147.29
Nigeria;1919;1164.47
Nigeria;1920;1181.53
Nigeria;1921;1189.22
Nigeria;1922;1197.62
Nigeria;1923;1205.18
Nigeria;1924;1212.68
Nigeria;1925;1220.88
Nigeria;1926;1228.25
Nigeria;1927;1236.32
Nigeria;1928;1243.57
Nigeria;1929;1250.76
Nigeria;1930;1257.89
Nigeria;1931;1265.71
Nigeria;1932;1271.97
Nigeria;1933;1279.66
Nigeria;1934;1286.55
Nigeria;1935;1292.65
Nigeria;1936;1299.42
Nigeria;1937;1305.4
Nigeria;1938;1312.07
Nigeria;1939;1318.67
Nigeria;1940;1324.49
Nigeria;1941;1341.17
Nigeria;1942;1358.73
Nigeria;1943;1376.43
Nigeria;1944;1394.29
Nigeria;1945;1411.56
Nigeria;1946;1428.98
Nigeria;1947;1446.54
Nigeria;1948;1463.5
Nigeria;1949;1481.36
Nigeria;1950;1498.61
Nigeria;1951;1586.61
Nigeria;1952;1676.29
Nigeria;1953;1693.29
Nigeria;1954;1784.35
Nigeria;1955;1791.89
Nigeria;1956;1718.37
Nigeria;1957;1746.69
Nigeria;1958;1724.9
Nigeria;1959;1768.07
Nigeria;1960;1903.78
Nigeria;1961;1891.97
Nigeria;1962;1953.62
Nigeria;1963;2093.18
Nigeria;1964;2134.86
Nigeria;1965;2148.46
Nigeria;1966;2022.04
Nigeria;1967;1671.74
Nigeria;1968;1631.04
Nigeria;1969;1965.17
Nigeria;1970;2424.19
Nigeria;1971;2682.12
Nigeria;1972;2768.76
Nigeria;1973;2916.28
Nigeria;1974;3176.71
Nigeria;1975;3072.81
Nigeria;1976;3276.01
Nigeria;1977;3395.87
Nigeria;1978;3179.15
Nigeria;1979;3155.21
Nigeria;1980;3149.72
Nigeria;1981;2961.53
Nigeria;1982;2774.13
Nigeria;1983;2475.44
