country;year;childMortalityPer1000Born
Mongolia;2071;1.78
Mongolia;2072;1.75
Mongolia;2073;1.72
Mongolia;2074;1.69
Mongolia;2075;1.66
Mongolia;2076;1.64
Mongolia;2077;1.61
Mongolia;2078;1.58
Mongolia;2079;1.56
Mongolia;2080;1.53
Mongolia;2081;1.51
Mongolia;2082;1.49
Mongolia;2083;1.47
Mongolia;2084;1.44
Mongolia;2085;1.42
Mongolia;2086;1.4
Mongolia;2087;1.38
Mongolia;2088;1.36
Mongolia;2089;1.34
Mongolia;2090;1.32
Mongolia;2091;1.31
Mongolia;2092;1.29
Mongolia;2093;1.27
Mongolia;2094;1.25
Mongolia;2095;1.24
Mongolia;2096;1.22
Mongolia;2097;1.2
Mongolia;2098;1.18
Mongolia;2099;1.17
Mongolia;2100;1.15
Montenegro;1800;375.2
Montenegro;1801;375.2
Montenegro;1802;375.2
Montenegro;1803;375.2
Montenegro;1804;375.2
Montenegro;1805;375.2
Montenegro;1806;375.2
Montenegro;1807;375.2
Montenegro;1808;375.2
Montenegro;1809;375.2
Montenegro;1810;375.2
Montenegro;1811;375.2
Montenegro;1812;375.2
Montenegro;1813;375.2
Montenegro;1814;375.2
Montenegro;1815;375.2
Montenegro;1816;375.2
Montenegro;1817;375.2
Montenegro;1818;375.2
Montenegro;1819;375.2
Montenegro;1820;375.2
Montenegro;1821;375.2
Montenegro;1822;375.2
Montenegro;1823;375.2
Montenegro;1824;375.2
Montenegro;1825;375.2
Montenegro;1826;375.2
Montenegro;1827;375.2
Montenegro;1828;375.2
Montenegro;1829;375.2
Montenegro;1830;375.2
Montenegro;1831;375.2
Montenegro;1832;375.2
Montenegro;1833;375.2
Montenegro;1834;375.2
Montenegro;1835;375.2
Montenegro;1836;375.2
Montenegro;1837;375.2
Montenegro;1838;375.2
Montenegro;1839;375.2
Montenegro;1840;375.2
Montenegro;1841;375.2
Montenegro;1842;375.2
Montenegro;1843;375.2
Montenegro;1844;375.2
Montenegro;1845;375.2
Montenegro;1846;375.2
Montenegro;1847;375.2
Montenegro;1848;375.2
Montenegro;1849;375.2
Montenegro;1850;375.2
Montenegro;1851;375.2
Montenegro;1852;375.2
Montenegro;1853;375.2
Montenegro;1854;375.2
Montenegro;1855;375.2
Montenegro;1856;375.2
Montenegro;1857;375.2
Montenegro;1858;375.2
Montenegro;1859;375.2
Montenegro;1860;375.2
Montenegro;1861;375.2
Montenegro;1862;375.2
Montenegro;1863;375.2
Montenegro;1864;375.2
Montenegro;1865;375.2
Montenegro;1866;375.2
Montenegro;1867;375.2
Montenegro;1868;375.2
Montenegro;1869;375.2
Montenegro;1870;375.2
Montenegro;1871;375.2
Montenegro;1872;375.2
Montenegro;1873;375.2
Montenegro;1874;375.2
Montenegro;1875;375.2
Montenegro;1876;375.2
Montenegro;1877;375.2
Montenegro;1878;375.2
Montenegro;1879;375.2
Montenegro;1880;375.2
Montenegro;1881;375.2
Montenegro;1882;375.2
Montenegro;1883;375.2
Montenegro;1884;375.2
Montenegro;1885;375.2
Montenegro;1886;375.2
Montenegro;1887;375.2
Montenegro;1888;375.2
Montenegro;1889;375.2
Montenegro;1890;375.2
Montenegro;1891;375.2
Montenegro;1892;375.2
Montenegro;1893;375.2
Montenegro;1894;375.19
Montenegro;1895;375.16
Montenegro;1896;375.1
Montenegro;1897;375.01
Montenegro;1898;374.86
Montenegro;1899;374.65
Montenegro;1900;374.39
Montenegro;1901;374.07
Montenegro;1902;373.69
Montenegro;1903;373.24
Montenegro;1904;372.75
Montenegro;1905;372.19
Montenegro;1906;371.57
Montenegro;1907;370.9
Montenegro;1908;370.16
Montenegro;1909;369.38
Montenegro;1910;368.56
Montenegro;1911;367.71
Montenegro;1912;366.84
Montenegro;1913;365.96
Montenegro;1914;365.08
Montenegro;1915;364.2
Montenegro;1916;363.32
Montenegro;1917;362.43
Montenegro;1918;361.55
Montenegro;1919;360.67
Montenegro;1920;359.79
Montenegro;1921;349.79
Montenegro;1922;339.98
Montenegro;1923;330.37
Montenegro;1924;320.94
Montenegro;1925;311.67
Montenegro;1926;302.56
Montenegro;1927;294.63
Montenegro;1928;285.85
Montenegro;1929;277.22
Montenegro;1930;268.74
Montenegro;1931;258.02
Montenegro;1932;247.61
Montenegro;1933;237.48
Montenegro;1934;227.61
Montenegro;1935;218.02
Montenegro;1936;208.68
Montenegro;1937;199.6
Montenegro;1938;190.79
Montenegro;1939;182.22
Montenegro;1940;174.23
Montenegro;1941;166.5
Montenegro;1942;158.61
Montenegro;1943;150.95
Montenegro;1944;143.51
Montenegro;1945;136.29
Montenegro;1946;129.29
Montenegro;1947;122.52
Montenegro;1948;115.95
Montenegro;1949;109.58
Montenegro;1950;107.43
Montenegro;1951;109.56
Montenegro;1952;99.99
Montenegro;1953;99.0
Montenegro;1954;94.89
Montenegro;1955;94.64
Montenegro;1956;91.26
Montenegro;1957;87.52
Montenegro;1958;81.33
Montenegro;1959;80.5
Montenegro;1960;76.27
Montenegro;1961;72.44
Montenegro;1962;71.49
Montenegro;1963;66.79
Montenegro;1964;65.48
Montenegro;1965;60.62
Montenegro;1966;56.53
Montenegro;1967;55.6
Montenegro;1968;53.07
Montenegro;1969;52.33
Montenegro;1970;50.51
Montenegro;1971;48.28
Montenegro;1972;44.08
Montenegro;1973;42.26
Montenegro;1974;39.78
Montenegro;1975;38.38
Montenegro;1976;35.61
Montenegro;1977;35.25
Montenegro;1978;33.9
Montenegro;1979;33.68
Montenegro;1980;30.66
Montenegro;1981;31.02
Montenegro;1982;29.32
Montenegro;1983;29.11
Montenegro;1984;27.33
Montenegro;1985;24.84
Montenegro;1986;22.55
Montenegro;1987;20.54
Montenegro;1988;18.84
Montenegro;1989;17.48
Montenegro;1990;16.46
Montenegro;1991;15.77
Montenegro;1992;15.36
Montenegro;1993;15.15
Montenegro;1994;15.08
Montenegro;1995;15.08
Montenegro;1996;15.08
Montenegro;1997;15.03
Montenegro;1998;14.9
Montenegro;1999;14.62
Montenegro;2000;14.2
Montenegro;2001;13.63
Montenegro;2002;12.94
Montenegro;2003;12.19
Montenegro;2004;11.37
Montenegro;2005;10.55
Montenegro;2006;9.72
Montenegro;2007;8.91
Montenegro;2008;8.14
Montenegro;2009;7.41
Montenegro;2010;6.73
Montenegro;2011;6.1
Montenegro;2012;5.52
Montenegro;2013;4.99
Montenegro;2014;4.51
Montenegro;2015;4.07
Montenegro;2016;3.68
Montenegro;2017;3.32
Montenegro;2018;2.99
Montenegro;2019;2.7
Montenegro;2020;2.46
Montenegro;2021;2.26
Montenegro;2022;1.85
Montenegro;2023;2.95
Montenegro;2024;2.85
Montenegro;2025;2.76
Montenegro;2026;2.68
Montenegro;2027;2.61
Montenegro;2028;2.54
Montenegro;2029;2.47
Montenegro;2030;2.41
Montenegro;2031;2.35
Montenegro;2032;2.28
Montenegro;2033;2.22
Montenegro;2034;2.16
Montenegro;2035;2.11
Montenegro;2036;2.05
Montenegro;2037;2.0
Montenegro;2038;1.94
Montenegro;2039;1.89
Montenegro;2040;1.84
Montenegro;2041;1.8
Montenegro;2042;1.75
Montenegro;2043;1.71
Montenegro;2044;1.66
Montenegro;2045;1.62
Montenegro;2046;1.58
Montenegro;2047;1.54
Montenegro;2048;1.5
Montenegro;2049;1.47
Montenegro;2050;1.43
Montenegro;2051;1.4
Montenegro;2052;1.37
Montenegro;2053;1.34
Montenegro;2054;1.31
Montenegro;2055;1.29
Montenegro;2056;1.26
Montenegro;2057;1.24
Montenegro;2058;1.22
Montenegro;2059;1.2
Montenegro;2060;1.18
Montenegro;2061;1.15
Montenegro;2062;1.13
Montenegro;2063;1.12
Montenegro;2064;1.1
Montenegro;2065;1.08
Montenegro;2066;1.06
Montenegro;2067;1.04
Montenegro;2068;1.03
Montenegro;2069;1.01
Montenegro;2070;0.99
Montenegro;2071;0.98
Montenegro;2072;0.96
Montenegro;2073;0.95
Montenegro;2074;0.93
Montenegro;2075;0.92
Montenegro;2076;0.9
Montenegro;2077;0.89
Montenegro;2078;0.88
Montenegro;2079;0.87
Montenegro;2080;0.85
Montenegro;2081;0.84
Montenegro;2082;0.83
Montenegro;2083;0.82
Montenegro;2084;0.8
Montenegro;2085;0.79
Montenegro;2086;0.78
Montenegro;2087;0.77
Montenegro;2088;0.76
Montenegro;2089;0.75
Montenegro;2090;0.74
Montenegro;2091;0.73
Montenegro;2092;0.72
Montenegro;2093;0.71
Montenegro;2094;0.7
Montenegro;2095;0.69
Montenegro;2096;0.68
Montenegro;2097;0.68
Montenegro;2098;0.67
Montenegro;2099;0.66
Montenegro;2100;0.65
Morocco;1800;403.44
Morocco;1801;403.44
Morocco;1802;403.44
Morocco;1803;403.44
Morocco;1804;403.44
Morocco;1805;403.44
Morocco;1806;403.44
Morocco;1807;403.44
Morocco;1808;403.44
Morocco;1809;403.44
Morocco;1810;403.44
Morocco;1811;403.44
Morocco;1812;403.44
Morocco;1813;403.44
Morocco;1814;403.44
Morocco;1815;403.44
Morocco;1816;403.44
Morocco;1817;403.44
Morocco;1818;403.44
Morocco;1819;403.44
Morocco;1820;403.44
Morocco;1821;403.44
Morocco;1822;403.44
Morocco;1823;403.44
Morocco;1824;403.44
Morocco;1825;403.44
Morocco;1826;403.44
Morocco;1827;403.44
Morocco;1828;403.44
Morocco;1829;403.44
Morocco;1830;403.44
Morocco;1831;403.44
Morocco;1832;403.44
Morocco;1833;403.44
Morocco;1834;403.44
Morocco;1835;403.44
Morocco;1836;403.44
Morocco;1837;403.44
Morocco;1838;403.44
Morocco;1839;403.44
Morocco;1840;403.44
Morocco;1841;403.44
Morocco;1842;403.44
Morocco;1843;403.44
Morocco;1844;403.44
Morocco;1845;403.44
Morocco;1846;403.44
Morocco;1847;403.44
Morocco;1848;403.44
Morocco;1849;403.44
Morocco;1850;403.44
Morocco;1851;403.44
Morocco;1852;403.44
Morocco;1853;403.44
Morocco;1854;403.44
Morocco;1855;403.44
Morocco;1856;403.44
Morocco;1857;403.44
Morocco;1858;403.44
Morocco;1859;403.44
Morocco;1860;403.44
Morocco;1861;403.44
Morocco;1862;403.44
Morocco;1863;403.44
Morocco;1864;403.44
Morocco;1865;403.44
Morocco;1866;403.44
Morocco;1867;403.44
Morocco;1868;403.44
Morocco;1869;403.44
Morocco;1870;403.44
Morocco;1871;403.44
Morocco;1872;403.44
Morocco;1873;403.44
Morocco;1874;403.44
Morocco;1875;403.44
Morocco;1876;403.44
Morocco;1877;403.44
Morocco;1878;403.44
Morocco;1879;403.44
Morocco;1880;403.44
Morocco;1881;403.44
Morocco;1882;403.44
Morocco;1883;403.44
Morocco;1884;403.44
Morocco;1885;403.44
Morocco;1886;403.44
Morocco;1887;403.44
Morocco;1888;403.44
Morocco;1889;403.44
Morocco;1890;403.44
Morocco;1891;403.44
Morocco;1892;403.44
Morocco;1893;403.44
Morocco;1894;403.43
Morocco;1895;403.4
Morocco;1896;403.34
Morocco;1897;403.23
Morocco;1898;403.07
Morocco;1899;402.85
Morocco;1900;402.57
Morocco;1901;402.22
Morocco;1902;401.81
Morocco;1903;401.34
Morocco;1904;400.8
Morocco;1905;400.2
Morocco;1906;399.54
Morocco;1907;398.81
Morocco;1908;398.02
Morocco;1909;397.18
Morocco;1910;396.3
Morocco;1911;395.38
Morocco;1912;394.45
Morocco;1913;393.5
Morocco;1914;392.55
Morocco;1915;391.61
Morocco;1916;390.66
Morocco;1917;389.71
Morocco;1918;388.77
Morocco;1919;387.82
Morocco;1920;386.87
Morocco;1921;385.93
Morocco;1922;384.98
Morocco;1923;384.03
Morocco;1924;383.09
Morocco;1925;382.14
Morocco;1926;381.19
Morocco;1927;380.25
Morocco;1928;379.3
Morocco;1929;378.35
Morocco;1930;377.41
Morocco;1931;376.35
Morocco;1932;375.3
Morocco;1933;374.25
Morocco;1934;373.19
Morocco;1935;372.14
Morocco;1936;371.09
Morocco;1937;370.03
Morocco;1938;368.98
Morocco;1939;367.93
Morocco;1940;360.12
Morocco;1941;345.09
Morocco;1942;330.47
Morocco;1943;316.26
Morocco;1944;308.79
Morocco;1945;304.66
Morocco;1946;300.59
Morocco;1947;296.57
Morocco;1948;292.61
Morocco;1949;288.69
Morocco;1950;284.83
Morocco;1951;283.08
Morocco;1952;278.89
Morocco;1953;274.82
Morocco;1954;270.71
Morocco;1955;266.46
Morocco;1956;262.04
Morocco;1957;256.58
Morocco;1958;251.48
Morocco;1959;246.41
Morocco;1960;241.66
Morocco;1961;236.94
Morocco;1962;232.07
Morocco;1963;226.93
Morocco;1964;221.69
Morocco;1965;216.23
Morocco;1966;210.71
Morocco;1967;205.05
Morocco;1968;199.71
Morocco;1969;194.74
Morocco;1970;190.15
Morocco;1971;185.91
Morocco;1972;181.83
Morocco;1973;177.7
Morocco;1974;173.07
Morocco;1975;167.79
Morocco;1976;161.85
Morocco;1977;155.31
Morocco;1978;148.38
Morocco;1979;141.33
Morocco;1980;134.45
Morocco;1981;127.72
Morocco;1982;121.13
Morocco;1983;114.85
Morocco;1984;108.85
Morocco;1985;103.2
Morocco;1986;97.93
Morocco;1987;93.03
Morocco;1988;88.56
Morocco;1989;84.52
Morocco;1990;80.8
Morocco;1991;77.34
Morocco;1992;74.08
Morocco;1993;70.91
Morocco;1994;67.89
Morocco;1995;64.96
Morocco;1996;62.18
Morocco;1997;59.51
Morocco;1998;57.0
Morocco;1999;54.63
Morocco;2000;52.35
Morocco;2001;50.16
Morocco;2002;48.01
Morocco;2003;45.86
Morocco;2004;43.7
Morocco;2005;41.51
Morocco;2006;39.3
Morocco;2007;37.15
Morocco;2008;35.06
Morocco;2009;33.09
Morocco;2010;31.25
Morocco;2011;29.53
Morocco;2012;27.93
Morocco;2013;26.39
Morocco;2014;24.94
Morocco;2015;23.6
Morocco;2016;22.38
Morocco;2017;21.32
Morocco;2018;20.38
Morocco;2019;19.52
Morocco;2020;18.74
Morocco;2021;18.0
Morocco;2022;16.85
Morocco;2023;16.1
Morocco;2024;15.39
Morocco;2025;14.71
Morocco;2026;14.07
Morocco;2027;13.45
Morocco;2028;12.89
Morocco;2029;12.32
Morocco;2030;11.79
Morocco;2031;11.29
Morocco;2032;10.86
Morocco;2033;10.48
Morocco;2034;10.09
Morocco;2035;9.75
Morocco;2036;9.44
Morocco;2037;9.15
Morocco;2038;8.85
Morocco;2039;8.59
Morocco;2040;8.33
Morocco;2041;8.08
Morocco;2042;7.83
Morocco;2043;7.6
Morocco;2044;7.37
Morocco;2045;7.15
Morocco;2046;6.94
Morocco;2047;6.74
Morocco;2048;6.54
Morocco;2049;6.35
Morocco;2050;6.17
Morocco;2051;5.99
Morocco;2052;5.83
Morocco;2053;5.66
Morocco;2054;5.5
Morocco;2055;5.35
Morocco;2056;5.2
Morocco;2057;5.08
Morocco;2058;4.95
Morocco;2059;4.83
Morocco;2060;4.71
Morocco;2061;4.6
Morocco;2062;4.5
Morocco;2063;4.39
Morocco;2064;4.29
Morocco;2065;4.2
Morocco;2066;4.11
Morocco;2067;4.02
Morocco;2068;3.94
Morocco;2069;3.86
Morocco;2070;3.79
Morocco;2071;3.72
Morocco;2072;3.66
Morocco;2073;3.6
Morocco;2074;3.53
Morocco;2075;3.47
Morocco;2076;3.42
Morocco;2077;3.37
Morocco;2078;3.31
Morocco;2079;3.26
Morocco;2080;3.21
Morocco;2081;3.16
Morocco;2082;3.11
Morocco;2083;3.07
Morocco;2084;3.02
Morocco;2085;2.98
Morocco;2086;2.93
Morocco;2087;2.9
Morocco;2088;2.86
Morocco;2089;2.82
Morocco;2090;2.79
Morocco;2091;2.75
Morocco;2092;2.72
Morocco;2093;2.69
Morocco;2094;2.65
Morocco;2095;2.62
Morocco;2096;2.58
Morocco;2097;2.56
Morocco;2098;2.53
Morocco;2099;2.49
Morocco;2100;2.46
Mozambique;1800;439.79
Mozambique;1801;439.79
Mozambique;1802;439.79
Mozambique;1803;439.79
Mozambique;1804;439.79
Mozambique;1805;439.79
Mozambique;1806;439.79
Mozambique;1807;439.79
Mozambique;1808;439.79
Mozambique;1809;439.79
Mozambique;1810;439.79
Mozambique;1811;439.79
Mozambique;1812;439.79
Mozambique;1813;439.79
Mozambique;1814;439.79
Mozambique;1815;439.79
Mozambique;1816;439.79
Mozambique;1817;439.79
Mozambique;1818;439.79
Mozambique;1819;439.79
Mozambique;1820;439.79
Mozambique;1821;439.79
Mozambique;1822;439.79
Mozambique;1823;439.79
Mozambique;1824;439.79
Mozambique;1825;439.79
Mozambique;1826;439.79
Mozambique;1827;439.79
Mozambique;1828;439.79
Mozambique;1829;439.79
Mozambique;1830;439.79
Mozambique;1831;439.79
Mozambique;1832;439.79
Mozambique;1833;439.79
Mozambique;1834;439.79
Mozambique;1835;439.79
Mozambique;1836;439.79
Mozambique;1837;439.79
Mozambique;1838;439.79
Mozambique;1839;439.79
Mozambique;1840;439.79
Mozambique;1841;439.79
Mozambique;1842;439.79
Mozambique;1843;439.79
Mozambique;1844;439.79
Mozambique;1845;439.79
Mozambique;1846;439.79
Mozambique;1847;439.79
Mozambique;1848;439.79
Mozambique;1849;439.79
Mozambique;1850;439.79
Mozambique;1851;439.79
Mozambique;1852;439.79
Mozambique;1853;439.79
Mozambique;1854;439.79
Mozambique;1855;439.79
Mozambique;1856;439.79
Mozambique;1857;439.79
Mozambique;1858;439.79
Mozambique;1859;439.79
Mozambique;1860;439.79
Mozambique;1861;439.79
Mozambique;1862;439.79
Mozambique;1863;439.79
Mozambique;1864;439.79
Mozambique;1865;439.79
Mozambique;1866;439.79
Mozambique;1867;439.79
Mozambique;1868;439.79
Mozambique;1869;439.79
Mozambique;1870;439.79
Mozambique;1871;439.79
Mozambique;1872;439.79
Mozambique;1873;439.79
Mozambique;1874;439.79
Mozambique;1875;439.79
Mozambique;1876;439.79
Mozambique;1877;439.79
Mozambique;1878;439.79
Mozambique;1879;439.79
Mozambique;1880;439.79
Mozambique;1881;439.79
Mozambique;1882;439.79
Mozambique;1883;439.79
Mozambique;1884;439.79
Mozambique;1885;439.79
Mozambique;1886;439.79
Mozambique;1887;439.79
Mozambique;1888;439.79
Mozambique;1889;439.79
Mozambique;1890;439.79
Mozambique;1891;439.79
Mozambique;1892;439.79
Mozambique;1893;439.79
Mozambique;1894;439.78
Mozambique;1895;439.75
Mozambique;1896;439.68
Mozambique;1897;439.56
Mozambique;1898;439.39
Mozambique;1899;439.15
Mozambique;1900;438.84
Mozambique;1901;438.46
Mozambique;1902;438.01
Mozambique;1903;437.5
Mozambique;1904;436.91
Mozambique;1905;436.26
Mozambique;1906;435.54
Mozambique;1907;434.75
Mozambique;1908;433.89
Mozambique;1909;432.97
Mozambique;1910;432.01
Mozambique;1911;431.01
Mozambique;1912;429.99
Mozambique;1913;428.96
Mozambique;1914;427.92
Mozambique;1915;426.89
Mozambique;1916;425.86
Mozambique;1917;424.83
Mozambique;1918;423.79
Mozambique;1919;422.76
Mozambique;1920;421.73
Mozambique;1921;420.7
Mozambique;1922;419.67
Mozambique;1923;418.63
Mozambique;1924;417.6
Mozambique;1925;416.57
Mozambique;1926;415.54
Mozambique;1927;414.51
Mozambique;1928;413.47
Mozambique;1929;412.44
Mozambique;1930;411.41
Mozambique;1931;406.94
Mozambique;1932;402.49
Mozambique;1933;398.04
Mozambique;1934;393.63
Mozambique;1935;389.22
Mozambique;1936;384.84
Mozambique;1937;380.47
Mozambique;1938;376.11
Mozambique;1939;371.78
Mozambique;1940;367.47
Mozambique;1941;363.17
Mozambique;1942;358.88
Mozambique;1943;354.61
Mozambique;1944;350.37
Mozambique;1945;346.14
Mozambique;1946;341.92
Mozambique;1947;337.72
Mozambique;1948;333.54
Mozambique;1949;329.38
Mozambique;1950;323.26
Mozambique;1951;320.67
Mozambique;1952;315.57
Mozambique;1953;310.45
Mozambique;1954;305.26
Mozambique;1955;300.19
Mozambique;1956;295.13
Mozambique;1957;290.18
Mozambique;1958;285.28
Mozambique;1959;280.83
Mozambique;1960;276.77
Mozambique;1961;273.23
Mozambique;1962;270.59
Mozambique;1963;268.81
Mozambique;1964;270.2
Mozambique;1965;271.65
Mozambique;1966;273.17
Mozambique;1967;274.48
Mozambique;1968;274.82
Mozambique;1969;275.11
Mozambique;1970;275.25
Mozambique;1971;274.74
Mozambique;1972;273.96
Mozambique;1973;272.88
Mozambique;1974;272.01
Mozambique;1975;270.69
Mozambique;1976;269.61
Mozambique;1977;268.62
Mozambique;1978;268.29
Mozambique;1979;267.84
Mozambique;1980;268.23
Mozambique;1981;268.3
Mozambique;1982;267.62
Mozambique;1983;266.3
Mozambique;1984;264.03
Mozambique;1985;260.93
Mozambique;1986;257.69
Mozambique;1987;254.48
Mozambique;1988;251.48
Mozambique;1989;248.66
Mozambique;1990;245.67
Mozambique;1991;242.09
Mozambique;1992;238.41
Mozambique;1993;233.67
Mozambique;1994;227.8
Mozambique;1995;220.39
Mozambique;1996;211.83
Mozambique;1997;201.94
Mozambique;1998;191.31
Mozambique;1999;180.75
Mozambique;2000;170.66
Mozambique;2001;161.26
Mozambique;2002;152.96
Mozambique;2003;145.43
Mozambique;2004;138.55
Mozambique;2005;132.33
Mozambique;2006;126.49
Mozambique;2007;119.26
Mozambique;2008;113.23
Mozambique;2009;107.45
Mozambique;2010;104.76
Mozambique;2011;100.59
Mozambique;2012;96.4
Mozambique;2013;92.08
Mozambique;2014;88.27
Mozambique;2015;84.02
Mozambique;2016;80.79
Mozambique;2017;78.4
Mozambique;2018;76.33
Mozambique;2019;73.5
Mozambique;2020;71.64
Mozambique;2021;69.56
Mozambique;2022;69.63
Mozambique;2023;65.28
Mozambique;2024;63.62
Mozambique;2025;61.89
Mozambique;2026;60.24
Mozambique;2027;58.64
Mozambique;2028;57.01
Mozambique;2029;55.49
Mozambique;2030;54.0
Mozambique;2031;52.61
Mozambique;2032;51.22
Mozambique;2033;49.9
Mozambique;2034;48.56
Mozambique;2035;47.36
Mozambique;2036;46.1
Mozambique;2037;44.85
Mozambique;2038;43.73
Mozambique;2039;42.65
Mozambique;2040;41.56
Mozambique;2041;40.55
Mozambique;2042;39.54
Mozambique;2043;38.61
Mozambique;2044;37.69
Mozambique;2045;36.79
Mozambique;2046;35.9
Mozambique;2047;35.02
Mozambique;2048;34.16
Mozambique;2049;33.22
Mozambique;2050;32.34
Mozambique;2051;31.52
Mozambique;2052;30.65
Mozambique;2053;29.82
Mozambique;2054;28.99
Mozambique;2055;28.3
Mozambique;2056;27.55
Mozambique;2057;26.88
Mozambique;2058;26.21
Mozambique;2059;25.51
Mozambique;2060;24.87
Mozambique;2061;24.24
Mozambique;2062;23.65
Mozambique;2063;23.04
Mozambique;2064;22.49
Mozambique;2065;21.95
Mozambique;2066;21.41
Mozambique;2067;20.92
Mozambique;2068;20.41
Mozambique;2069;19.97
Mozambique;2070;19.49
Mozambique;2071;19.06
Mozambique;2072;18.63
Mozambique;2073;18.22
Mozambique;2074;17.88
Mozambique;2075;17.48
Mozambique;2076;17.1
Mozambique;2077;16.72
Mozambique;2078;16.37
Mozambique;2079;16.04
Mozambique;2080;15.71
Mozambique;2081;15.37
Mozambique;2082;15.03
Mozambique;2083;14.75
Mozambique;2084;14.48
Mozambique;2085;14.24
Mozambique;2086;14.0
Mozambique;2087;13.76
Mozambique;2088;13.53
Mozambique;2089;13.28
Mozambique;2090;13.06
Mozambique;2091;12.8
Mozambique;2092;12.63
Mozambique;2093;12.41
Mozambique;2094;12.19
Mozambique;2095;11.98
Mozambique;2096;11.72
Mozambique;2097;11.5
Mozambique;2098;11.28
Mozambique;2099;11.08
Mozambique;2100;10.92
Myanmar;1800;433.13
Myanmar;1801;433.13
Myanmar;1802;433.13
Myanmar;1803;433.13
Myanmar;1804;433.13
Myanmar;1805;433.13
Myanmar;1806;433.13
Myanmar;1807;433.13
Myanmar;1808;433.13
Myanmar;1809;433.13
Myanmar;1810;433.13
Myanmar;1811;433.13
Myanmar;1812;433.13
Myanmar;1813;433.13
Myanmar;1814;433.13
Myanmar;1815;433.13
Myanmar;1816;433.13
Myanmar;1817;433.13
Myanmar;1818;433.13
Myanmar;1819;433.13
Myanmar;1820;433.13
Myanmar;1821;433.13
Myanmar;1822;433.13
Myanmar;1823;433.13
Myanmar;1824;433.13
Myanmar;1825;433.13
Myanmar;1826;433.13
Myanmar;1827;433.13
Myanmar;1828;433.13
Myanmar;1829;433.13
Myanmar;1830;433.13
Myanmar;1831;433.13
Myanmar;1832;433.13
Myanmar;1833;433.13
Myanmar;1834;433.13
Myanmar;1835;433.13
Myanmar;1836;433.13
Myanmar;1837;433.13
Myanmar;1838;433.13
Myanmar;1839;433.13
Myanmar;1840;433.13
Myanmar;1841;433.13
Myanmar;1842;433.13
Myanmar;1843;433.13
Myanmar;1844;433.13
Myanmar;1845;433.13
Myanmar;1846;433.13
Myanmar;1847;433.13
Myanmar;1848;433.13
Myanmar;1849;433.13
Myanmar;1850;433.13
Myanmar;1851;433.13
Myanmar;1852;433.13
Myanmar;1853;433.13
Myanmar;1854;433.13
Myanmar;1855;433.13
Myanmar;1856;433.13
Myanmar;1857;433.13
Myanmar;1858;433.13
Myanmar;1859;433.13
Myanmar;1860;433.13
Myanmar;1861;433.13
Myanmar;1862;433.13
Myanmar;1863;433.13
Myanmar;1864;433.13
Myanmar;1865;433.13
Myanmar;1866;433.13
Myanmar;1867;433.13
Myanmar;1868;433.13
Myanmar;1869;433.13
Myanmar;1870;433.13
Myanmar;1871;433.13
Myanmar;1872;433.13
Myanmar;1873;433.13
Myanmar;1874;433.13
Myanmar;1875;433.13
Myanmar;1876;433.13
Myanmar;1877;433.13
Myanmar;1878;433.13
Myanmar;1879;433.13
Myanmar;1880;433.13
Myanmar;1881;433.13
Myanmar;1882;433.13
Myanmar;1883;433.13
Myanmar;1884;433.13
Myanmar;1885;433.13
Myanmar;1886;433.13
Myanmar;1887;433.13
Myanmar;1888;433.13
Myanmar;1889;433.13
Myanmar;1890;433.13
Myanmar;1891;433.13
Myanmar;1892;433.13
Myanmar;1893;433.13
Myanmar;1894;433.12
Myanmar;1895;433.08
Myanmar;1896;433.01
Myanmar;1897;432.9
Myanmar;1898;432.73
Myanmar;1899;432.49
Myanmar;1900;432.19
Myanmar;1901;431.82
Myanmar;1902;431.38
Myanmar;1903;430.87
Myanmar;1904;430.29
Myanmar;1905;429.65
Myanmar;1906;428.94
Myanmar;1907;428.16
Myanmar;1908;427.31
Myanmar;1909;426.41
Myanmar;1910;425.46
Myanmar;1911;424.48
Myanmar;1912;423.47
Myanmar;1913;422.45
Myanmar;1914;421.44
Myanmar;1915;420.42
Myanmar;1916;419.41
Myanmar;1917;418.39
Myanmar;1918;417.37
Myanmar;1919;416.36
Myanmar;1920;415.34
Myanmar;1921;414.32
Myanmar;1922;413.31
Myanmar;1923;412.29
Myanmar;1924;411.27
Myanmar;1925;410.26
Myanmar;1926;409.24
Myanmar;1927;408.23
Myanmar;1928;407.21
Myanmar;1929;406.19
Myanmar;1930;405.18
Myanmar;1931;404.24
Myanmar;1932;403.31
Myanmar;1933;402.38
Myanmar;1934;401.45
Myanmar;1935;400.51
Myanmar;1936;399.58
Myanmar;1937;398.64
Myanmar;1938;397.71
Myanmar;1939;396.77
Myanmar;1940;395.83
Myanmar;1941;414.11
Myanmar;1942;424.93
Myanmar;1943;424.69
Myanmar;1944;426.32
Myanmar;1945;417.16
Myanmar;1946;403.48
Myanmar;1947;390.86
Myanmar;1948;375.64
Myanmar;1949;359.31
Myanmar;1950;349.45
Myanmar;1951;342.03
Myanmar;1952;325.33
Myanmar;1953;311.57
Myanmar;1954;298.93
Myanmar;1955;287.43
Myanmar;1956;277.7
Myanmar;1957;268.78
Myanmar;1958;261.18
Myanmar;1959;254.66
Myanmar;1960;248.25
Myanmar;1961;241.7
Myanmar;1962;235.08
Myanmar;1963;227.2
Myanmar;1964;218.16
