country;year;pop;continent;lifeExp;gdpPercap;oneSidedViolence;nonStateConflict;extrasystemic;intrastate;interstate;gdpPerCaptaInflactionAdjusted;extremePovertyRate;childMortalityPer1000Born;popDensityPerSquareKm;humanDevelopmentIndex
Eritrea;1987;2.915.959;Africa;46.5;521.13;;;;;;1160.6;72.84;169.97;15.59;
Eritrea;1992;3.668.440;Africa;50.0;582.86;770.0;0.0;0.0;42576.0;0.0;1323.38;67.94;138.5;14.85;
Eritrea;1997;4.058.319;Africa;53.4;913.47;0.0;0.0;0.0;31.0;0.0;2184.24;39.25;100.99;17.76;
Eritrea;2002;4.414.865;Africa;55.2;765.35;0.0;0.0;0.0;25.0;95934.0;1905.23;46.92;77.47;19.75;
Eritrea;2007;4.906.585;Africa;58.0;641.37;0.0;0.0;0.0;57.0;0.0;1549.47;59.6;62.04;22.64;0.47
Ethiopia;1952;20.860.941;Africa;34.1;362.15;;;;;;707.17;75.54;294.96;18.33;
Ethiopia;1957;22.815.614;Africa;36.7;378.9;;;;;;740.34;74.4;333.35;20.17;
Ethiopia;1962;25.145.372;Africa;40.1;419.46;;;;;;822.93;69.36;240.59;22.46;
Ethiopia;1967;27.860.297;Africa;42.1;516.12;;;;;;979.94;60.75;247.16;25.62;
Ethiopia;1972;30.770.372;Africa;43.5;566.24;;;;;;1037.24;57.29;245.51;29.38;
Ethiopia;1977;34.617.799;Africa;44.5;556.81;;;;;;952.62;62.4;243.22;33.17;
Ethiopia;1982;38.111.756;Africa;44.9;577.86;;;;;;935.92;62.16;233.56;36.7;
Ethiopia;1987;42.999.530;Africa;46.7;573.74;;;;;;911.92;63.46;213.34;42.46;
Ethiopia;1992;52.088.559;Africa;48.1;421.35;436.0;1016.0;0.0;43871.0;0.0;647.36;72.21;190.55;51.85;
Ethiopia;1997;59.861.301;Africa;49.4;515.89;26.0;1062.0;0.0;192.0;0.0;764.76;64.75;158.51;61.4;
Ethiopia;2002;67.946.797;Africa;50.7;530.05;35.0;2267.0;0.0;905.0;2258.0;762.61;56.65;128.08;71.64;0.31
Ethiopia;2007;76.511.887;Africa;52.9;690.81;1008.0;1228.0;0.0;410.0;0.0;995.17;32.77;97.07;83.1;0.38
Finland;1952;4.090.500;Europe;66.6;6424.52;;;;;;8627.31;1.36;40.15;13.53;
Finland;1957;4.324.000;Europe;67.5;7545.42;;;;;;10108.88;0.26;32.29;14.3;
Finland;1962;4.491.443;Europe;68.8;9371.84;;;;;;12584.93;0.12;23.81;14.86;
Finland;1967;4.605.744;Europe;69.8;10921.64;;;;;;14720.85;0.05;18.37;15.24;
Finland;1972;4.639.657;Europe;70.9;14358.88;;;;;;19430.29;;14.62;15.34;
Finland;1977;4.738.902;Europe;72.5;15605.42;;;;;;21399.13;0.01;10.63;15.67;
Finland;1982;4.826.933;Europe;74.6;18533.16;;;;;;25589.04;;7.87;15.96;
Finland;1987;4.931.729;Europe;74.8;21141.01;;;;;;29405.72;;7.19;16.31;
Finland;1992;5.041.039;Europe;75.7;20647.16;0.0;0.0;0.0;0.0;0.0;29185.11;;6.1;16.68;0.83
Finland;1997;5.134.406;Europe;77.1;23723.95;0.0;0.0;0.0;0.0;0.0;34146.96;;4.73;17.0;0.87
Finland;2002;5.193.039;Europe;78.4;28204.59;0.0;0.0;0.0;0.0;0.0;41214.86;0.03;4.06;17.2;0.91
Finland;2007;5.238.460;Europe;79.3;33207.08;0.0;0.0;0.0;0.0;0.0;48631.33;0.06;3.47;17.49;0.92
France;1952;42.459.667;Europe;67.4;7029.81;;;;;;10086.95;1.61;49.68;77.59;
France;1957;44.310.863;Europe;68.9;8662.83;;;;;;12244.36;1.08;34.81;81.68;
France;1962;47.124.000;Europe;70.5;10560.49;;;;;;14605.25;0.58;25.69;85.88;
France;1967;49.569.000;Europe;71.6;12999.92;;;;;;18014.58;0.48;20.64;89.91;
France;1972;51.732.000;Europe;72.4;16107.19;;;;;;22429.96;0.36;16.59;93.84;
France;1977;53.165.019;Europe;73.8;18292.64;;;;;;25634.57;0.32;13.9;96.48;
France;1982;54.433.565;Europe;74.9;20293.9;;;;;;28205.74;0.33;11.5;98.99;
France;1987;55.630.100;Europe;76.3;22066.44;;;;;;30230.99;0.21;9.81;101.65;
France;1992;57.374.179;Europe;77.5;24703.8;0.0;0.0;0.0;0.0;0.0;33903.6;0.06;8.1;104.38;0.81
France;1997;58.623.428;Europe;78.6;25889.78;0.0;0.0;0.0;0.0;0.0;35994.72;0.04;5.83;106.22;0.85
France;2002;59.925.035;Europe;79.6;28926.03;0.0;0.0;0.0;0.0;0.0;40273.11;;5.1;109.41;0.86
France;2007;61.083.916;Europe;80.7;30470.02;0.0;0.0;0.0;0.0;0.0;43129.88;0.02;4.44;113.23;0.88
Gabon;1952;420.702;Africa;37.0;4293.48;;;;;;3681.47;51.84;283.18;1.86;
Gabon;1957;434.904;Africa;39.0;4976.2;;;;;;4307.09;40.91;244.35;1.93;
Gabon;1962;455.661;Africa;40.5;6631.46;;;;;;5458.03;29.58;210.03;2.04;
Gabon;1967;489.004;Africa;44.6;8358.76;;;;;;6749.97;21.11;179.84;2.18;
Gabon;1972;537.977;Africa;48.7;11401.95;;;;;;9634.24;9.42;154.15;2.41;
Gabon;1977;706.367;Africa;52.8;21745.57;;;;;;18145.96;1.17;131.53;2.69;
Gabon;1982;753.874;Africa;56.6;15113.36;;;;;;13685.38;4.21;111.95;3.06;
Gabon;1987;880.397;Africa;60.2;11864.41;;;;;;11762.12;4.24;97.74;3.51;
Gabon;1992;985.739;Africa;61.4;13522.16;0.0;0.0;0.0;0.0;0.0;14658.99;4.58;90.26;4.03;0.63
Gabon;1997;1.126.189;Africa;60.5;14722.84;0.0;0.0;0.0;0.0;0.0;17401.07;9.02;87.66;4.58;0.65
Gabon;2002;1.299.304;Africa;56.8;12521.71;0.0;0.0;0.0;0.0;0.0;15117.53;6.29;80.83;5.22;0.66
Gabon;2007;1.454.867;Africa;56.7;13206.48;0.0;0.0;0.0;0.0;0.0;14605.46;5.02;69.55;6.04;0.67
Gambia;1952;284.320;Africa;30.0;485.23;;;;;;1302.95;81.72;405.7;31.88;
Gambia;1957;323.150;Africa;32.1;520.93;;;;;;1462.8;78.61;383.78;36.32;
Gambia;1962;374.020;Africa;33.9;599.65;;;;;;1663.09;73.91;347.21;41.52;
Gambia;1967;439.593;Africa;35.9;734.78;;;;;;1997.51;67.2;314.31;47.59;
Gambia;1972;517.101;Africa;38.3;756.09;;;;;;1842.2;70.7;281.67;54.88;
Gambia;1977;608.274;Africa;41.8;884.76;;;;;;2002.72;67.24;248.54;63.81;
Gambia;1982;715.523;Africa;45.6;835.81;;;;;;2041.17;72.19;216.89;75.67;
Gambia;1987;848.406;Africa;49.3;611.66;;;;;;1907.0;71.63;184.47;92.0;
Gambia;1992;1.025.384;Africa;52.6;665.62;0.0;0.0;0.0;0.0;0.0;1905.52;71.84;155.33;113.2;0.35
Gambia;1997;1.235.767;Africa;55.9;653.73;0.0;0.0;0.0;0.0;0.0;1846.47;73.1;128.3;132.3;0.38
Gambia;2002;1.457.766;Africa;58.0;660.59;0.0;0.0;0.0;0.0;0.0;1955.2;64.88;104.52;151.75;0.42
Gambia;2007;1.688.359;Africa;59.4;752.75;8.0;0.0;0.0;0.0;0.0;1959.43;42.05;84.09;174.48;0.45
Germany;1952;69.145.952;Europe;67.5;7144.11;;;;;;8413.43;0.64;62.61;200.33;
Germany;1957;71.019.069;Europe;69.1;10187.83;;;;;;12126.38;0.27;47.93;203.95;
Germany;1962;73.739.117;Europe;70.3;12902.46;;;;;;15571.3;0.12;36.64;212.29;
Germany;1967;76.368.453;Europe;70.8;14745.63;;;;;;17908.65;0.06;27.69;220.82;
Germany;1972;78.717.088;Europe;71.0;18016.18;;;;;;22293.05;0.01;24.02;225.84;
Germany;1977;78.160.773;Europe;72.5;20512.92;;;;;;25643.79;;18.29;224.31;
Germany;1982;78.335.266;Europe;73.8;22031.53;;;;;;27981.68;;13.22;224.91;
Germany;1987;77.718.298;Europe;74.8;24639.19;;;;;;31639.0;;10.05;223.96;
Germany;1992;80.597.764;Europe;76.1;26505.3;0.0;0.0;0.0;4.0;0.0;36572.92;;7.59;232.2;0.85
Germany;1997;82.011.073;Europe;77.3;27788.88;0.0;0.0;0.0;0.0;0.0;38971.85;;5.92;236.37;0.88
Germany;2002;82.350.671;Europe;78.7;30035.8;0.0;0.0;0.0;0.0;0.0;42808.44;;5.09;235.45;0.91
Germany;2007;82.400.996;Europe;79.4;32170.37;0.0;0.0;0.0;0.0;0.0;46848.86;;4.49;233.24;0.93
Ghana;1952;5.581.001;Africa;43.1;911.3;;;;;;1977.49;63.04;241.93;23.68;
Ghana;1957;6.391.288;Africa;44.8;1043.56;;;;;;2275.95;54.32;217.56;27.74;
Ghana;1962;7.355.248;Africa;46.5;1190.04;;;;;;2631.47;45.36;204.49;32.25;
Ghana;1967;8.490.213;Africa;48.1;1125.7;;;;;;2498.6;47.07;202.57;36.35;
Ghana;1972;9.354.120;Africa;49.9;1178.22;;;;;;2663.79;43.49;199.13;41.48;
Ghana;1977;10.538.093;Africa;51.8;993.22;;;;;;2289.72;54.17;176.47;47.96;
Ghana;1982;11.400.338;Africa;53.7;876.03;;;;;;1978.74;61.2;164.18;55.57;
Ghana;1987;14.168.101;Africa;55.7;847.01;;;;;;2038.05;58.66;144.39;62.8;
Ghana;1992;16.278.738;Africa;57.5;925.06;0.0;93.0;0.0;0.0;0.0;2297.21;62.94;120.15;71.13;0.44
Ghana;1997;18.418.288;Africa;58.6;1005.25;0.0;2159.0;0.0;0.0;0.0;2547.35;56.25;110.47;80.16;0.47
Ghana;2002;20.550.751;Africa;58.5;1111.98;0.0;116.0;0.0;0.0;0.0;2801.07;50.26;92.25;91.1;0.49
Ghana;2007;22.873.338;Africa;60.0;1327.61;0.0;0.0;0.0;0.0;0.0;3234.49;40.92;78.75;103.9;0.53
Greece;1952;7.733.250;Europe;65.9;3530.69;;;;;;4000.58;21.35;60.66;59.44;
Greece;1957;8.096.218;Europe;67.9;4916.3;;;;;;5665.37;11.28;50.33;62.2;
Greece;1962;8.448.233;Europe;69.5;6017.19;;;;;;7076.19;6.74;43.98;64.77;
Greece;1967;8.716.441;Europe;71.0;8513.1;;;;;;10425.1;3.09;37.39;66.16;
Greece;1972;8.888.628;Europe;72.3;12724.83;;;;;;16098.84;1.5;27.89;67.64;
Greece;1977;9.308.479;Europe;73.7;14195.52;;;;;;18514.41;1.32;23.82;70.95;
Greece;1982;9.786.480;Europe;75.2;15268.42;;;;;;19892.71;1.22;17.06;75.2;
Greece;1987;9.974.490;Europe;76.7;16120.53;;;;;;20656.77;1.18;12.8;77.47;
Greece;1992;10.325.429;Europe;77.0;17541.5;0.0;0.0;0.0;0.0;0.0;23021.7;1.0;9.44;79.19;0.78
Greece;1997;10.502.372;Europe;77.9;18747.7;0.0;0.0;0.0;0.0;0.0;25410.19;1.24;7.73;81.2;0.8
Greece;2002;10.603.863;Europe;78.3;22514.25;0.0;0.0;0.0;0.0;0.0;30551.02;0.51;5.57;83.25;0.84
Greece;2007;10.706.290;Europe;79.5;27538.41;0.0;0.0;0.0;0.0;0.0;37308.32;0.55;4.12;84.44;0.87
Guatemala;1952;3.146.381;Americas;42.0;2428.24;;;;;;3639.66;65.0;257.35;30.44;
Guatemala;1957;3.640.876;Americas;44.1;2617.16;;;;;;3839.82;62.74;239.12;34.83;
Guatemala;1962;4.208.858;Americas;47.0;2750.36;;;;;;3949.73;61.0;211.11;40.24;
Guatemala;1967;4.690.773;Americas;50.0;3242.53;;;;;;4558.43;55.72;185.91;46.46;
Guatemala;1972;5.149.581;Americas;53.7;4031.41;;;;;;5522.67;48.65;160.45;53.03;
Guatemala;1977;5.703.430;Americas;56.0;4879.99;;;;;;6497.0;42.71;136.05;59.74;
Guatemala;1982;6.395.630;Americas;58.1;4820.49;;;;;;6319.58;44.69;134.64;67.56;
Guatemala;1987;7.326.406;Americas;60.8;4246.49;;;;;;5524.17;47.29;91.87;77.42;
Guatemala;1992;8.486.949;Americas;63.4;4439.45;1687.0;0.0;0.0;302.0;0.0;5816.36;29.5;73.51;88.86;0.51
Guatemala;1997;9.803.875;Americas;66.3;4684.31;505.0;0.0;0.0;122.0;0.0;6223.26;17.66;59.04;101.32;0.54
Guatemala;2002;11.178.650;Americas;69.0;4858.35;0.0;0.0;0.0;0.0;0.0;6618.42;11.17;48.12;114.29;0.57
Guatemala;2007;12.572.928;Americas;70.3;5186.05;0.0;56.0;0.0;0.0;0.0;7278.65;11.65;39.39;127.4;0.6
Guinea;1952;2.664.249;Africa;33.6;510.2;;;;;;700.68;96.24;359.47;12.66;
Guinea;1957;2.876.726;Africa;34.6;576.27;;;;;;828.54;93.86;355.36;13.75;
Guinea;1962;3.140.003;Africa;35.8;686.37;;;;;;1049.79;89.45;344.82;14.99;
Guinea;1967;3.451.418;Africa;37.2;708.76;;;;;;1078.28;88.73;331.11;16.44;
Guinea;1972;3.811.387;Africa;38.8;741.67;;;;;;1102.85;87.97;315.4;18.03;
Guinea;1977;4.227.026;Africa;40.8;874.69;;;;;;1188.02;85.68;295.76;19.54;
Guinea;1982;4.710.497;Africa;42.9;857.25;;;;;;1226.89;84.97;271.69;21.36;
Guinea;1987;5.650.262;Africa;45.6;805.57;;;;;;1248.7;85.73;248.12;24.01;
Guinea;1992;6.990.574;Africa;48.6;794.35;0.0;0.0;0.0;0.0;0.0;1325.38;69.65;220.5;28.14;0.29
Guinea;1997;8.048.834;Africa;51.5;869.45;27.0;0.0;0.0;0.0;0.0;1515.27;44.84;186.13;32.28;0.33
Guinea;2002;8.807.818;Africa;53.7;945.58;22.0;31.0;0.0;647.0;0.0;1724.26;53.07;152.86;35.3;0.38
Guinea;2007;9.947.814;Africa;56.0;942.65;45.0;0.0;0.0;0.0;0.0;1830.53;48.19;129.83;39.32;0.42
Guinea-Bissau;1952;580.653;Africa;32.5;299.85;;;;;;655.1;72.93;347.61;19.7;
Guinea-Bissau;1957;601.095;Africa;33.5;431.79;;;;;;986.23;56.19;335.9;20.26;
Guinea-Bissau;1962;627.820;Africa;34.5;522.03;;;;;;1191.27;49.25;323.16;20.96;
Guinea-Bissau;1967;601.287;Africa;35.5;715.58;;;;;;1545.11;38.33;305.44;20.24;
Guinea-Bissau;1972;625.361;Africa;36.5;820.22;;;;;;1506.51;39.55;288.61;20.86;
Guinea-Bissau;1977;745.228;Africa;37.5;764.73;;;;;;1482.76;40.78;270.56;26.38;
Guinea-Bissau;1982;825.987;Africa;39.3;838.12;;;;;;1381.87;43.93;252.52;30.44;
Guinea-Bissau;1987;927.524;Africa;41.2;736.42;;;;;;1381.79;42.91;235.28;32.96;
Guinea-Bissau;1992;1.050.938;Africa;43.3;745.54;0.0;0.0;0.0;2.0;0.0;1462.6;40.31;214.12;36.43;
Guinea-Bissau;1997;1.193.708;Africa;44.9;796.66;0.0;0.0;0.0;0.0;0.0;1661.47;36.53;190.01;41.45;
Guinea-Bissau;2002;1.332.459;Africa;45.5;575.7;0.0;0.0;0.0;704.0;0.0;1492.97;53.3;163.43;45.85;
Guinea-Bissau;2007;1.472.041;Africa;46.4;579.23;0.0;0.0;0.0;0.0;0.0;1511.13;61.69;132.64;51.6;0.43
Haiti;1952;3.201.488;Americas;37.6;1840.37;;;;;;2367.49;60.82;351.22;122.1;
Haiti;1957;3.507.701;Americas;40.7;1726.89;;;;;;2330.87;62.17;305.17;132.68;
Haiti;1962;3.880.130;Americas;43.6;1796.59;;;;;;2538.85;57.86;281.33;145.15;
Haiti;1967;4.318.137;Americas;46.2;1452.06;;;;;;2204.83;64.65;258.5;158.98;
Haiti;1972;4.698.301;Americas;48.0;1654.46;;;;;;2499.75;59.29;233.26;174.61;
Haiti;1977;4.908.554;Americas;49.9;1874.3;;;;;;2905.44;53.76;206.06;192.23;
Haiti;1982;5.198.399;Americas;51.5;2011.16;;;;;;3213.35;49.44;180.46;211.68;
Haiti;1987;5.756.203;Americas;53.6;1823.02;;;;;;3063.84;53.66;157.49;233.78;
Haiti;1992;6.326.682;Americas;55.1;1456.31;70.0;40.0;0.0;208.0;0.0;2838.03;60.48;136.6;258.86;0.47
Haiti;1997;6.913.545;Americas;56.7;1341.73;81.0;0.0;0.0;0.0;0.0;2678.66;64.27;115.51;284.9;0.48
Haiti;2002;7.607.651;Americas;58.1;1270.36;0.0;0.0;0.0;0.0;0.0;2736.76;65.19;97.29;312.22;0.5
Haiti;2007;8.502.814;Americas;60.9;1201.64;40.0;0.0;0.0;207.0;0.0;2931.27;30.92;85.21;339.99;0.52
Honduras;1952;1.517.453;Americas;41.9;2194.93;;;;;;2492.26;54.59;260.55;15.09;
Honduras;1957;1.770.390;Americas;44.7;2220.49;;;;;;2550.59;53.92;230.72;17.36;
Honduras;1962;2.090.162;Americas;48.0;2291.16;;;;;;2649.17;53.24;194.87;20.0;
Honduras;1967;2.500.689;Americas;50.9;2538.27;;;;;;2926.61;50.26;163.62;23.09;
Honduras;1972;2.965.146;Americas;53.9;2529.84;;;;;;3024.93;48.39;134.89;26.79;
Honduras;1977;3.055.235;Americas;57.4;3203.21;;;;;;3698.2;41.39;108.98;31.16;
Honduras;1982;3.669.448;Americas;60.9;3121.76;;;;;;3586.07;43.03;86.22;36.29;
Honduras;1987;4.372.203;Americas;64.5;3023.1;;;;;;3775.51;39.51;67.53;41.96;
Honduras;1992;5.077.347;Americas;66.4;3081.69;0.0;0.0;0.0;0.0;0.0;3729.28;26.57;53.15;48.33;0.52
Honduras;1997;5.867.957;Americas;67.7;3160.45;0.0;0.0;0.0;0.0;0.0;3948.39;20.42;42.69;55.66;0.55
Honduras;2002;6.677.328;Americas;68.6;3099.73;0.0;0.0;0.0;0.0;0.0;4083.31;22.11;34.25;63.62;0.56
Honduras;2007;7.483.763;Americas;70.2;3548.33;28.0;0.0;0.0;0.0;0.0;4845.7;16.14;27.67;71.83;0.59
Hong Kong China;1952;2.125.900;Asia;61.0;3054.42;;;;;;;;;;
Hong Kong China;1957;2.736.300;Asia;64.8;3629.08;;;;;;;;;;
Hong Kong China;1962;3.305.200;Asia;67.6;4692.65;;;;;;;;;;
Hong Kong China;1967;3.722.800;Asia;70.0;6197.96;;;;;;;;;;
Hong Kong China;1972;4.115.700;Asia;72.0;8315.93;;;;;;;;;;
Hong Kong China;1977;4.583.700;Asia;73.6;11186.14;;;;;;;;;;
Hong Kong China;1982;5.264.500;Asia;75.4;14560.53;;;;;;;;;;
Hong Kong China;1987;5.584.510;Asia;76.2;20038.47;;;;;;;;;;
Hong Kong China;1992;5.829.696;Asia;77.6;24757.6;;;;;;;;;;
Hong Kong China;1997;6.495.918;Asia;80.0;28377.63;;;;;;;;;;
Hong Kong China;2002;6.762.476;Asia;81.5;30209.02;;;;;;;;;;
Hong Kong China;2007;6.980.412;Asia;82.2;39724.98;;;;;;;;;;
Hungary;1952;9.504.000;Europe;64.0;5263.67;;;;;;5160.65;1.85;73.83;104.98;
Hungary;1957;9.839.000;Europe;66.4;6040.18;;;;;;5978.85;1.13;63.89;108.67;
Hungary;1962;10.063.000;Europe;68.0;7550.36;;;;;;7549.14;0.43;49.08;111.1;
Hungary;1967;10.223.422;Europe;69.5;9326.64;;;;;;9417.99;0.2;41.97;112.74;
Hungary;1972;10.394.091;Europe;69.8;10168.66;;;;;;10630.12;0.09;38.29;114.6;
Hungary;1977;10.637.171;Europe;70.0;11674.84;;;;;;13221.76;0.03;29.36;117.34;
Hungary;1982;10.705.535;Europe;69.4;12545.99;;;;;;14845.47;;22.06;117.71;
Hungary;1987;10.612.740;Europe;69.6;12986.48;;;;;;16504.79;;19.74;115.71;
Hungary;1992;10.348.684;Europe;69.2;10535.63;0.0;0.0;0.0;0.0;0.0;14311.46;0.49;15.76;114.56;0.72
Hungary;1997;10.244.684;Europe;71.0;11712.78;0.0;0.0;0.0;0.0;0.0;16236.25;1.22;11.5;113.54;0.76
Hungary;2002;10.083.313;Europe;72.6;14843.94;0.0;0.0;0.0;0.0;0.0;20751.14;;8.96;111.99;0.8
Hungary;2007;9.956.108;Europe;73.3;18008.94;0.0;0.0;0.0;0.0;0.0;25410.81;0.06;6.85;110.84;0.83
Iceland;1952;147.962;Europe;72.5;7267.69;;;;;;9978.26;1.34;27.27;1.47;
Iceland;1957;165.110;Europe;73.5;9244.0;;;;;;11679.08;0.88;22.91;1.64;
Iceland;1962;182.053;Europe;73.7;10350.16;;;;;;13283.61;0.56;20.73;1.82;
Iceland;1967;198.676;Europe;73.7;13319.9;;;;;;17060.89;0.29;17.88;1.98;
Iceland;1972;209.275;Europe;74.5;15798.06;;;;;;20279.97;0.18;14.78;2.09;
Iceland;1977;221.823;Europe;76.1;19654.96;;;;;;25161.19;0.09;11.53;2.21;
Iceland;1982;233.997;Europe;77.0;23269.61;;;;;;30033.7;0.05;8.66;2.33;
Iceland;1987;244.676;Europe;77.2;26923.21;;;;;;34858.29;0.03;7.04;2.45;
Iceland;1992;259.012;Europe;78.8;25144.39;0.0;0.0;0.0;0.0;0.0;31998.01;0.04;5.97;2.6;0.86
Iceland;1997;271.192;Europe;79.0;28061.1;0.0;0.0;0.0;0.0;0.0;35922.19;0.03;4.8;2.7;0.88
Iceland;2002;288.030;Europe;80.5;31163.2;0.0;0.0;0.0;0.0;0.0;41557.12;0.01;3.57;2.87;0.92
Iceland;2007;301.931;Europe;81.8;36180.79;0.0;0.0;0.0;0.0;0.0;51986.51;0.05;2.86;3.11;0.94
India;1952;372.000.000;Asia;37.4;546.57;;;;;;1092.18;80.4;274.76;121.71;
India;1957;409.000.000;Asia;40.2;590.06;;;;;;1148.35;77.75;254.12;136.64;
India;1962;454.000.000;Asia;43.6;658.35;;;;;;1259.92;71.58;236.15;153.8;
India;1967;506.000.000;Asia;47.2;700.77;;;;;;1320.29;69.8;222.72;172.07;
India;1972;567.000.000;Asia;50.7;724.03;;;;;;1359.21;67.93;208.06;191.88;
India;1977;634.000.000;Asia;54.2;813.34;;;;;;1489.84;60.1;185.62;215.53;
India;1982;708.000.000;Asia;56.6;855.72;;;;;;1532.61;59.49;158.97;242.27;
India;1987;788.000.000;Asia;58.6;976.51;;;;;;1717.01;52.38;138.22;272.08;
India;1992;872.000.000;Asia;60.2;1164.41;1740.0;2998.0;0.0;9479.0;147.0;1980.75;48.84;119.49;303.7;0.45
India;1997;959.000.000;Asia;61.8;1458.82;1081.0;921.0;0.0;5182.0;116.0;2355.47;45.52;102.48;336.05;0.48
India;2002;1.034.172.547;Asia;62.9;1746.77;3207.0;364.0;0.0;7778.0;1237.0;2744.95;43.26;84.5;369.17;0.52
India;2007;1.110.396.331;Asia;64.7;2452.21;2754.0;211.0;0.0;7102.0;66.0;3650.27;36.46;67.79;400.47;0.57
Indonesia;1952;82.052.000;Asia;37.5;749.68;;;;;;1568.15;95.85;283.01;37.61;
Indonesia;1957;90.124.000;Asia;39.9;858.9;;;;;;1788.68;94.22;244.04;42.59;
Indonesia;1962;99.028.000;Asia;42.5;849.29;;;;;;1822.43;93.88;211.76;48.86;
Indonesia;1967;109.343.000;Asia;46.0;762.43;;;;;;1655.65;95.46;182.95;55.75;
Indonesia;1972;121.282.000;Asia;49.2;1111.11;;;;;;2195.26;90.77;155.41;63.86;
Indonesia;1977;136.725.000;Asia;52.7;1382.7;;;;;;2758.49;83.36;132.45;72.5;
Indonesia;1982;153.343.000;Asia;56.2;1516.87;;;;;;3218.51;76.38;113.4;81.66;
Indonesia;1987;169.276.000;Asia;60.1;1748.36;;;;;;3797.21;74.15;95.18;90.8;
Indonesia;1992;184.816.000;Asia;62.7;2383.14;194.0;0.0;0.0;130.0;0.0;5022.55;61.05;76.56;99.45;0.55
Indonesia;1997;199.278.000;Asia;66.0;3119.34;11.0;361.0;0.0;0.0;0.0;6496.63;53.9;60.18;108.08;0.6
Indonesia;2002;211.060.000;Asia;68.6;2873.91;604.0;2362.0;0.0;1217.0;0.0;5989.52;23.03;47.64;116.22;0.62
Indonesia;2007;223.547.000;Asia;70.6;3540.65;263.0;49.0;0.0;2016.0;0.0;7280.4;21.76;38.28;124.06;0.65
Iran;1952;17.272.000;Asia;44.9;3035.33;;;;;;3565.37;33.6;319.38;10.65;
Iran;1957;19.792.000;Asia;47.2;3290.26;;;;;;4260.52;27.4;288.14;12.11;
Iran;1962;22.874.000;Asia;49.3;4187.33;;;;;;6061.24;15.92;255.96;14.0;
Iran;1967;26.538.000;Asia;52.5;5906.73;;;;;;9285.56;6.42;220.65;16.35;
Iran;1972;30.614.000;Asia;55.2;9613.82;;;;;;12440.25;1.9;179.73;18.98;
Iran;1977;35.480.679;Asia;57.7;11888.6;;;;;;15288.77;0.57;135.02;22.06;
Iran;1982;43.072.751;Asia;59.6;7608.33;;;;;;9591.39;9.38;92.51;27.18;
Iran;1987;51.889.696;Asia;63.0;6642.88;;;;;;8085.41;10.65;67.69;32.74;
Iran;1992;60.397.973;Asia;65.7;7235.65;0.0;0.0;0.0;134.0;0.0;9690.47;5.7;51.95;37.57;0.65
Iran;1997;63.327.987;Asia;68.0;8263.59;0.0;0.0;0.0;252.0;0.0;10259.6;4.24;41.95;39.07;0.69
Iran;2002;66.907.826;Asia;69.5;9240.76;0.0;0.0;0.0;165.0;0.0;11890.5;2.18;32.03;41.76;0.73
Iran;2007;69.453.570;Asia;71.0;11605.71;25.0;0.0;0.0;166.0;0.0;14807.55;1.2;23.12;45.8;0.76
Iraq;1952;5.441.766;Asia;45.3;4129.77;;;;;;2755.08;56.47;313.59;13.62;
Iraq;1957;6.248.643;Asia;48.4;6229.33;;;;;;4017.6;28.44;229.07;15.28;
Iraq;1962;7.240.260;Asia;51.5;8341.74;;;;;;5203.2;12.34;169.85;17.08;
Iraq;1967;8.519.282;Asia;54.5;8931.46;;;;;;5386.98;10.79;130.45;20.22;
Iraq;1972;10.061.506;Asia;57.0;9576.04;;;;;;5603.48;9.38;103.22;24.03;
Iraq;1977;11.882.916;Asia;60.4;14688.24;;;;;;8412.6;1.53;82.33;28.4;
Iraq;1982;14.173.318;Asia;62.0;14517.91;;;;;;8366.86;1.24;67.51;33.18;
Iraq;1987;16.543.189;Asia;65.0;11643.57;;;;;;7950.46;1.93;57.83;38.06;
Iraq;1992;17.861.905;Asia;59.5;3745.64;1924.0;345.0;0.0;1990.0;21247.0;3098.3;3.77;51.91;42.16;0.53
Iraq;1997;20.775.703;Asia;58.8;3076.24;385.0;1813.0;0.0;3025.0;0.0;4616.01;0.89;47.25;51.08;0.56
Iraq;2002;24.001.816;Asia;57.0;4390.72;80.0;217.0;0.0;441.0;0.0;7378.56;0.13;42.68;59.9;0.6
Iraq;2007;27.499.638;Asia;59.5;4471.06;3810.0;340.0;0.0;12848.0;7927.0;7547.17;0.11;38.06;65.4;0.62
Ireland;1952;2.952.156;Europe;66.9;5210.28;;;;;;6954.7;4.56;49.55;43.02;
Ireland;1957;2.878.220;Europe;68.9;5599.08;;;;;;7578.26;3.32;39.7;41.97;
Ireland;1962;2.830.000;Europe;70.3;6631.6;;;;;;9204.52;2.29;32.54;41.42;
Ireland;1967;2.900.100;Europe;71.1;7655.57;;;;;;10829.29;1.93;25.52;42.5;
Ireland;1972;3.024.400;Europe;71.3;9530.77;;;;;;13791.26;1.36;21.39;44.42;
Ireland;1977;3.271.900;Europe;72.0;11150.98;;;;;;16424.06;1.08;18.02;47.94;
Ireland;1982;3.480.000;Europe;73.1;12618.32;;;;;;18727.11;1.03;12.35;50.84;
Ireland;1987;3.539.900;Europe;74.4;13872.87;;;;;;20542.2;0.88;10.15;51.78;
Ireland;1992;3.557.761;Europe;75.5;17558.82;0.0;0.0;0.0;0.0;0.0;26064.79;0.43;8.13;52.05;0.79
