country;year;popDensityPerSquareKm
Italy;1986;192.16
Italy;1987;192.22
Italy;1988;192.34
Italy;1989;192.5
Italy;1990;192.69
Italy;1991;192.84
Italy;1992;193.01
Italy;1993;193.16
Italy;1994;194.0
Italy;1995;193.95
Italy;1996;193.13
Italy;1997;193.22
Italy;1998;193.31
Italy;1999;193.4
Italy;2000;193.5
Italy;2001;193.62
Italy;2002;194.0
Italy;2003;195.08
Italy;2004;196.56
Italy;2005;197.72
Italy;2006;198.51
Italy;2007;199.71
Italy;2008;201.24
Italy;2009;202.4
Italy;2010;203.28
Italy;2011;203.96
Italy;2012;204.52
Italy;2013;204.93
Italy;2014;204.96
Italy;2015;204.66
Italy;2016;204.34
Italy;2017;204.04
Italy;2018;203.66
Italy;2019;203.16
Italy;2020;202.42
Italy;2021;201.8
Italy;2022;201.43
Italy;2023;201.03
Italy;2024;200.5
Italy;2025;199.84
Italy;2026;199.09
Italy;2027;198.29
Italy;2028;197.47
Italy;2029;196.64
Italy;2030;195.78
Italy;2031;194.88
Italy;2032;193.99
Italy;2033;193.11
Italy;2034;192.22
Italy;2035;191.3
Italy;2036;190.38
Italy;2037;189.46
Italy;2038;188.52
Italy;2039;187.55
Italy;2040;186.57
Italy;2041;185.6
Italy;2042;184.6
Italy;2043;183.54
Italy;2044;182.46
Italy;2045;181.37
Italy;2046;180.24
Italy;2047;179.06
Italy;2048;177.86
Italy;2049;176.61
Italy;2050;175.32
Italy;2051;174.0
Italy;2052;172.66
Italy;2053;171.27
Italy;2054;169.85
Italy;2055;168.4
Italy;2056;166.91
Italy;2057;165.4
Italy;2058;163.86
Italy;2059;162.32
Italy;2060;160.77
Italy;2061;159.23
Italy;2062;157.68
Italy;2063;156.17
Italy;2064;154.69
Italy;2065;153.23
Italy;2066;151.81
Italy;2067;150.43
Italy;2068;149.09
Italy;2069;147.76
Italy;2070;146.48
Italy;2071;145.24
Italy;2072;144.04
Italy;2073;142.88
Italy;2074;141.76
Italy;2075;140.69
Italy;2076;139.68
Italy;2077;138.71
Italy;2078;137.76
Italy;2079;136.82
Italy;2080;135.91
Italy;2081;135.02
Italy;2082;134.15
Italy;2083;133.3
Italy;2084;132.45
Italy;2085;131.62
Italy;2086;130.8
Italy;2087;129.99
Italy;2088;129.17
Italy;2089;128.35
Italy;2090;127.54
Italy;2091;126.74
Italy;2092;125.93
Italy;2093;125.13
Italy;2094;124.34
Italy;2095;123.54
Italy;2096;122.74
Italy;2097;121.93
Italy;2098;121.13
Italy;2099;120.33
Italy;2100;119.53
Jamaica;1950;129.94
Jamaica;1951;133.65
Jamaica;1952;136.78
Jamaica;1953;139.4
Jamaica;1954;141.59
Jamaica;1955;143.46
Jamaica;1956;145.15
Jamaica;1957;146.78
Jamaica;1958;148.5
Jamaica;1959;150.34
Jamaica;1960;152.35
Jamaica;1961;154.5
Jamaica;1962;156.69
Jamaica;1963;158.92
Jamaica;1964;161.18
Jamaica;1965;163.36
Jamaica;1966;165.42
Jamaica;1967;167.39
Jamaica;1968;169.32
Jamaica;1969;171.3
Jamaica;1970;173.42
Jamaica;1971;175.78
Jamaica;1972;178.35
Jamaica;1973;181.09
Jamaica;1974;183.83
Jamaica;1975;186.42
Jamaica;1976;188.88
Jamaica;1977;191.2
Jamaica;1978;193.43
Jamaica;1979;195.7
Jamaica;1980;198.12
Jamaica;1981;200.72
Jamaica;1982;203.5
Jamaica;1983;206.36
Jamaica;1984;209.1
Jamaica;1985;211.51
Jamaica;1986;213.49
Jamaica;1987;215.13
Jamaica;1988;216.6
Jamaica;1989;218.09
Jamaica;1990;219.75
Jamaica;1991;221.69
Jamaica;1992;223.89
Jamaica;1993;226.22
Jamaica;1994;228.55
Jamaica;1995;230.85
Jamaica;1996;233.1
Jamaica;1997;235.26
Jamaica;1998;237.28
Jamaica;1999;239.13
Jamaica;2000;240.8
Jamaica;2001;242.33
Jamaica;2002;243.82
Jamaica;2003;245.3
Jamaica;2004;246.74
Jamaica;2005;248.11
Jamaica;2006;249.4
Jamaica;2007;250.58
Jamaica;2008;251.67
Jamaica;2009;252.72
Jamaica;2010;253.79
Jamaica;2011;254.89
Jamaica;2012;256.0
Jamaica;2013;257.04
Jamaica;2014;257.96
Jamaica;2015;258.77
Jamaica;2016;259.46
Jamaica;2017;260.0
Jamaica;2018;260.4
Jamaica;2019;260.69
Jamaica;2020;261.38
Jamaica;2021;262.02
Jamaica;2022;262.15
Jamaica;2023;262.21
Jamaica;2024;262.16
Jamaica;2025;261.96
Jamaica;2026;261.62
Jamaica;2027;261.18
Jamaica;2028;260.65
Jamaica;2029;260.06
Jamaica;2030;259.37
Jamaica;2031;258.6
Jamaica;2032;257.72
Jamaica;2033;256.74
Jamaica;2034;255.65
Jamaica;2035;254.47
Jamaica;2036;253.19
Jamaica;2037;251.79
Jamaica;2038;250.31
Jamaica;2039;248.74
Jamaica;2040;247.1
Jamaica;2041;245.39
Jamaica;2042;243.59
Jamaica;2043;241.7
Jamaica;2044;239.72
Jamaica;2045;237.68
Jamaica;2046;235.58
Jamaica;2047;233.43
Jamaica;2048;231.23
Jamaica;2049;228.97
Jamaica;2050;226.68
Jamaica;2051;224.37
Jamaica;2052;222.01
Jamaica;2053;219.58
Jamaica;2054;217.09
Jamaica;2055;214.54
Jamaica;2056;211.94
Jamaica;2057;209.32
Jamaica;2058;206.68
Jamaica;2059;203.99
Jamaica;2060;201.26
Jamaica;2061;198.51
Jamaica;2062;195.74
Jamaica;2063;192.95
Jamaica;2064;190.13
Jamaica;2065;187.27
Jamaica;2066;184.4
Jamaica;2067;181.55
Jamaica;2068;178.66
Jamaica;2069;175.76
Jamaica;2070;172.84
Jamaica;2071;169.91
Jamaica;2072;166.96
Jamaica;2073;164.02
Jamaica;2074;161.08
Jamaica;2075;158.16
Jamaica;2076;155.27
Jamaica;2077;152.39
Jamaica;2078;149.55
Jamaica;2079;146.72
Jamaica;2080;143.92
Jamaica;2081;141.15
Jamaica;2082;138.44
Jamaica;2083;135.78
Jamaica;2084;133.17
Jamaica;2085;130.58
Jamaica;2086;128.04
Jamaica;2087;125.56
Jamaica;2088;123.14
Jamaica;2089;120.77
Jamaica;2090;118.46
Jamaica;2091;116.21
Jamaica;2092;114.02
Jamaica;2093;111.88
Jamaica;2094;109.81
Jamaica;2095;107.8
Jamaica;2096;105.85
Jamaica;2097;103.94
Jamaica;2098;102.08
Jamaica;2099;100.27
Jamaica;2100;98.5
Japan;1950;229.4
Japan;1951;233.13
Japan;1952;236.54
Japan;1953;239.7
Japan;1954;242.57
Japan;1955;245.28
Japan;1956;247.71
Japan;1957;249.74
Japan;1958;251.7
Japan;1959;253.76
Japan;1960;255.82
Japan;1961;257.99
Japan;1962;260.27
Japan;1963;262.61
Japan;1964;265.08
Japan;1965;267.81
Japan;1966;270.39
Japan;1967;273.25
Japan;1968;276.62
Japan;1969;279.91
Japan;1970;283.19
Japan;1971;286.48
Japan;1972;289.89
Japan;1973;293.54
Japan;1974;297.25
Japan;1975;300.73
Japan;1976;303.86
Japan;1977;306.71
Japan;1978;309.37
Japan;1979;311.87
Japan;1980;314.1
Japan;1981;315.78
Japan;1982;317.09
Japan;1983;318.32
Japan;1984;319.47
Japan;1985;320.66
Japan;1986;322.08
Japan;1987;323.61
Japan;1988;325.02
Japan;1989;326.27
Japan;1990;327.47
Japan;1991;328.77
Japan;1992;330.08
Japan;1993;331.3
Japan;1994;332.48
Japan;1995;333.5
Japan;1996;334.31
Japan;1997;335.08
Japan;1998;335.83
Japan;1999;336.5
Japan;2000;337.1
Japan;2001;337.72
Japan;2002;338.31
Japan;2003;338.81
Japan;2004;339.19
Japan;2005;339.45
Japan;2006;339.67
Japan;2007;339.91
Japan;2008;340.1
Japan;2009;340.19
Japan;2010;340.17
Japan;2011;339.94
Japan;2012;339.49
Japan;2013;338.95
Japan;2014;338.32
Japan;2015;337.76
Japan;2016;337.45
Japan;2017;337.2
Japan;2018;336.8
Japan;2019;336.23
Japan;2020;335.18
Japan;2021;333.52
Japan;2022;331.71
Japan;2023;330.05
Japan;2024;328.41
Japan;2025;326.69
Japan;2026;324.89
Japan;2027;323.05
Japan;2028;321.17
Japan;2029;319.27
Japan;2030;317.35
Japan;2031;315.4
Japan;2032;313.45
Japan;2033;311.48
Japan;2034;309.5
Japan;2035;307.51
Japan;2036;305.52
Japan;2037;303.53
Japan;2038;301.56
Japan;2039;299.6
Japan;2040;297.64
Japan;2041;295.69
Japan;2042;293.75
Japan;2043;291.84
Japan;2044;289.95
Japan;2045;288.07
Japan;2046;286.21
Japan;2047;284.37
Japan;2048;282.56
Japan;2049;280.76
Japan;2050;278.97
Japan;2051;277.19
Japan;2052;275.4
Japan;2053;273.6
Japan;2054;271.79
Japan;2055;269.94
Japan;2056;268.08
Japan;2057;266.18
Japan;2058;264.27
Japan;2059;262.32
Japan;2060;260.34
Japan;2061;258.35
Japan;2062;256.35
Japan;2063;254.35
Japan;2064;252.34
Japan;2065;250.31
Japan;2066;248.3
Japan;2067;246.3
Japan;2068;244.33
Japan;2069;242.38
Japan;2070;240.46
Japan;2071;238.6
Japan;2072;236.81
Japan;2073;235.07
Japan;2074;233.4
Japan;2075;231.81
Japan;2076;230.3
Japan;2077;228.84
Japan;2078;227.45
Japan;2079;226.12
Japan;2080;224.85
Japan;2081;223.63
Japan;2082;222.46
Japan;2083;221.32
Japan;2084;220.21
Japan;2085;219.12
Japan;2086;218.06
Japan;2087;217.02
Japan;2088;216.0
Japan;2089;214.99
Japan;2090;213.98
Japan;2091;212.98
Japan;2092;211.98
Japan;2093;210.98
Japan;2094;209.98
Japan;2095;208.98
Japan;2096;207.97
Japan;2097;206.97
Japan;2098;205.97
Japan;2099;204.95
Japan;2100;203.93
Jordan;1950;4.94
Jordan;1951;5.31
Jordan;1952;5.7
Jordan;1953;6.13
Jordan;1954;6.58
Jordan;1955;7.04
Jordan;1956;7.54
Jordan;1957;8.04
Jordan;1958;8.57
Jordan;1959;9.1
Jordan;1960;9.61
Jordan;1961;10.11
Jordan;1962;10.59
Jordan;1963;11.09
Jordan;1964;11.66
Jordan;1965;12.38
Jordan;1966;13.27
Jordan;1967;14.32
Jordan;1968;15.46
Jordan;1969;16.59
Jordan;1970;17.63
Jordan;1971;18.53
Jordan;1972;19.31
Jordan;1973;20.02
Jordan;1974;20.71
Jordan;1975;21.39
Jordan;1976;22.05
Jordan;1977;22.74
Jordan;1978;23.46
Jordan;1979;24.26
Jordan;1980;25.16
Jordan;1981;26.19
Jordan;1982;27.33
Jordan;1983;28.58
Jordan;1984;29.9
Jordan;1985;31.3
Jordan;1986;32.77
Jordan;1987;34.32
Jordan;1988;35.96
Jordan;1989;37.72
Jordan;1990;40.79
Jordan;1991;44.09
Jordan;1992;46.49
Jordan;1993;48.97
Jordan;1994;51.37
Jordan;1995;53.52
Jordan;1996;55.32
Jordan;1997;56.83
Jordan;1998;58.16
Jordan;1999;59.42
Jordan;2000;60.67
Jordan;2001;61.93
Jordan;2002;63.25
Jordan;2003;64.67
Jordan;2004;66.24
Jordan;2005;67.9
Jordan;2006;72.39
Jordan;2007;76.89
Jordan;2008;78.72
Jordan;2009;80.43
Jordan;2010;82.18
Jordan;2011;84.24
Jordan;2012;85.45
Jordan;2013;90.0
Jordan;2014;99.01
Jordan;2015;107.49
Jordan;2016;112.69
Jordan;2017;115.26
Jordan;2018;117.83
Jordan;2019;120.19
Jordan;2020;122.36
Jordan;2021;124.63
Jordan;2022;126.77
Jordan;2023;128.83
Jordan;2024;130.11
Jordan;2025;129.75
Jordan;2026;130.52
Jordan;2027;133.11
Jordan;2028;135.53
Jordan;2029;137.91
Jordan;2030;140.2
Jordan;2031;142.49
Jordan;2032;144.77
Jordan;2033;146.98
Jordan;2034;149.17
Jordan;2035;151.37
Jordan;2036;153.59
Jordan;2037;155.87
Jordan;2038;158.21
Jordan;2039;160.56
Jordan;2040;162.98
Jordan;2041;165.38
Jordan;2042;167.62
Jordan;2043;169.81
Jordan;2044;172.01
Jordan;2045;174.25
Jordan;2046;176.39
Jordan;2047;178.41
Jordan;2048;180.43
Jordan;2049;182.42
Jordan;2050;184.33
Jordan;2051;186.11
Jordan;2052;187.82
Jordan;2053;189.46
Jordan;2054;190.97
Jordan;2055;192.53
Jordan;2056;194.09
Jordan;2057;195.66
Jordan;2058;197.29
Jordan;2059;198.91
Jordan;2060;200.49
Jordan;2061;202.06
Jordan;2062;203.69
Jordan;2063;205.27
Jordan;2064;206.7
Jordan;2065;208.16
Jordan;2066;209.68
Jordan;2067;211.1
Jordan;2068;212.53
Jordan;2069;213.92
Jordan;2070;215.22
Jordan;2071;216.56
Jordan;2072;217.82
Jordan;2073;219.03
Jordan;2074;220.18
Jordan;2075;221.32
Jordan;2076;222.44
Jordan;2077;223.48
Jordan;2078;224.48
Jordan;2079;225.49
Jordan;2080;226.48
Jordan;2081;227.51
Jordan;2082;228.53
Jordan;2083;229.36
Jordan;2084;230.08
Jordan;2085;230.9
Jordan;2086;231.69
Jordan;2087;232.44
Jordan;2088;233.23
Jordan;2089;234.08
Jordan;2090;234.9
Jordan;2091;235.75
Jordan;2092;236.51
Jordan;2093;237.06
Jordan;2094;237.51
Jordan;2095;238.02
Jordan;2096;238.54
Jordan;2097;238.94
Jordan;2098;239.4
Jordan;2099;239.79
Jordan;2100;240.14
Kazakhstan;1950;2.51
Kazakhstan;1951;2.6
Kazakhstan;1952;2.69
Kazakhstan;1953;2.78
Kazakhstan;1954;2.87
Kazakhstan;1955;2.96
Kazakhstan;1956;3.06
Kazakhstan;1957;3.16
Kazakhstan;1958;3.27
Kazakhstan;1959;3.38
Kazakhstan;1960;3.49
Kazakhstan;1961;3.61
Kazakhstan;1962;3.73
Kazakhstan;1963;3.84
Kazakhstan;1964;3.96
Kazakhstan;1965;4.07
Kazakhstan;1966;4.18
Kazakhstan;1967;4.29
Kazakhstan;1968;4.4
Kazakhstan;1969;4.5
Kazakhstan;1970;4.6
Kazakhstan;1971;4.7
Kazakhstan;1972;4.8
Kazakhstan;1973;4.89
Kazakhstan;1974;4.98
Kazakhstan;1975;5.08
Kazakhstan;1976;5.18
Kazakhstan;1977;5.32
Kazakhstan;1978;5.45
Kazakhstan;1979;5.55
Kazakhstan;1980;5.61
Kazakhstan;1981;5.68
Kazakhstan;1982;5.74
Kazakhstan;1983;5.8
Kazakhstan;1984;5.87
Kazakhstan;1985;5.94
Kazakhstan;1986;6.02
Kazakhstan;1987;6.12
Kazakhstan;1988;6.22
Kazakhstan;1989;6.3
Kazakhstan;1990;6.35
Kazakhstan;1991;6.4
Kazakhstan;1992;6.42
Kazakhstan;1993;6.4
Kazakhstan;1994;6.31
Kazakhstan;1995;6.2
Kazakhstan;1996;6.08
Kazakhstan;1997;5.94
Kazakhstan;1998;5.8
Kazakhstan;1999;5.72
Kazakhstan;2000;5.74
Kazakhstan;2001;5.77
Kazakhstan;2002;5.8
Kazakhstan;2003;5.83
Kazakhstan;2004;5.87
Kazakhstan;2005;5.92
Kazakhstan;2006;5.96
Kazakhstan;2007;6.02
Kazakhstan;2008;6.08
Kazakhstan;2009;6.16
Kazakhstan;2010;6.24
Kazakhstan;2011;6.32
Kazakhstan;2012;6.41
Kazakhstan;2013;6.5
Kazakhstan;2014;6.6
Kazakhstan;2015;6.7
Kazakhstan;2016;6.8
Kazakhstan;2017;6.91
Kazakhstan;2018;7.01
Kazakhstan;2019;7.12
Kazakhstan;2020;7.22
Kazakhstan;2021;7.31
Kazakhstan;2022;7.42
Kazakhstan;2023;7.53
Kazakhstan;2024;7.63
Kazakhstan;2025;7.72
Kazakhstan;2026;7.81
Kazakhstan;2027;7.9
Kazakhstan;2028;7.98
Kazakhstan;2029;8.07
Kazakhstan;2030;8.15
Kazakhstan;2031;8.23
Kazakhstan;2032;8.32
Kazakhstan;2033;8.4
Kazakhstan;2034;8.48
Kazakhstan;2035;8.57
Kazakhstan;2036;8.65
Kazakhstan;2037;8.73
Kazakhstan;2038;8.81
Kazakhstan;2039;8.9
Kazakhstan;2040;8.98
Kazakhstan;2041;9.07
Kazakhstan;2042;9.15
Kazakhstan;2043;9.24
Kazakhstan;2044;9.32
Kazakhstan;2045;9.41
Kazakhstan;2046;9.5
Kazakhstan;2047;9.59
Kazakhstan;2048;9.67
Kazakhstan;2049;9.75
Kazakhstan;2050;9.83
Kazakhstan;2051;9.91
Kazakhstan;2052;9.99
Kazakhstan;2053;10.07
Kazakhstan;2054;10.14
Kazakhstan;2055;10.22
Kazakhstan;2056;10.29
Kazakhstan;2057;10.36
Kazakhstan;2058;10.42
Kazakhstan;2059;10.49
Kazakhstan;2060;10.55
Kazakhstan;2061;10.61
Kazakhstan;2062;10.68
Kazakhstan;2063;10.74
Kazakhstan;2064;10.8
Kazakhstan;2065;10.85
Kazakhstan;2066;10.91
Kazakhstan;2067;10.97
Kazakhstan;2068;11.02
Kazakhstan;2069;11.08
Kazakhstan;2070;11.14
Kazakhstan;2071;11.2
Kazakhstan;2072;11.25
Kazakhstan;2073;11.3
Kazakhstan;2074;11.36
Kazakhstan;2075;11.41
Kazakhstan;2076;11.47
Kazakhstan;2077;11.52
Kazakhstan;2078;11.58
Kazakhstan;2079;11.63
Kazakhstan;2080;11.68
Kazakhstan;2081;11.73
Kazakhstan;2082;11.78
Kazakhstan;2083;11.83
Kazakhstan;2084;11.88
Kazakhstan;2085;11.92
Kazakhstan;2086;11.97
Kazakhstan;2087;12.01
Kazakhstan;2088;12.06
Kazakhstan;2089;12.1
Kazakhstan;2090;12.14
Kazakhstan;2091;12.18
Kazakhstan;2092;12.21
Kazakhstan;2093;12.25
Kazakhstan;2094;12.29
Kazakhstan;2095;12.32
Kazakhstan;2096;12.36
Kazakhstan;2097;12.39
Kazakhstan;2098;12.42
Kazakhstan;2099;12.45
Kazakhstan;2100;12.47
Kenya;1950;9.93
Kenya;1951;10.15
Kenya;1952;10.39
Kenya;1953;10.65
Kenya;1954;10.93
Kenya;1955;11.24
Kenya;1956;11.58
Kenya;1957;11.96
Kenya;1958;12.36
Kenya;1959;12.78
Kenya;1960;13.25
Kenya;1961;13.76
Kenya;1962;14.29
Kenya;1963;14.86
Kenya;1964;15.45
Kenya;1965;16.08
Kenya;1966;16.73
Kenya;1967;17.41
Kenya;1968;18.11
Kenya;1969;18.84
Kenya;1970;19.58
Kenya;1971;20.3
Kenya;1972;21.02
Kenya;1973;21.76
Kenya;1974;22.51
Kenya;1975;23.27
Kenya;1976;24.04
Kenya;1977;24.85
Kenya;1978;25.72
Kenya;1979;26.62
Kenya;1980;27.58
Kenya;1981;28.59
Kenya;1982;29.63
Kenya;1983;30.73
Kenya;1984;31.88
Kenya;1985;33.06
Kenya;1986;34.27
Kenya;1987;35.5
Kenya;1988;36.78
Kenya;1989;38.09
Kenya;1990;39.42
Kenya;1991;40.72
Kenya;1992;41.99
Kenya;1993;43.25
Kenya;1994;44.52
Kenya;1995;45.81
Kenya;1996;47.09
Kenya;1997;48.39
Kenya;1998;49.74
Kenya;1999;51.2
Kenya;2000;52.77
Kenya;2001;54.45
Kenya;2002;56.19
Kenya;2003;57.95
Kenya;2004;59.78
Kenya;2005;61.64
Kenya;2006;63.55
Kenya;2007;65.5
Kenya;2008;67.51
Kenya;2009;69.58
Kenya;2010;71.63
Kenya;2011;73.63
Kenya;2012;75.58
Kenya;2013;77.47
Kenya;2014;79.3
Kenya;2015;81.08
Kenya;2016;82.9
Kenya;2017;84.72
Kenya;2018;86.46
Kenya;2019;88.17
Kenya;2020;89.92
Kenya;2021;91.64
Kenya;2022;93.42
Kenya;2023;95.29
Kenya;2024;97.18
Kenya;2025;99.07
Kenya;2026;100.97
Kenya;2027;102.88
Kenya;2028;104.8
Kenya;2029;106.73
Kenya;2030;108.66
Kenya;2031;110.6
Kenya;2032;112.55
Kenya;2033;114.48
Kenya;2034;116.41
Kenya;2035;118.33
Kenya;2036;120.23
Kenya;2037;122.11
Kenya;2038;123.97
Kenya;2039;125.8
Kenya;2040;127.61
Kenya;2041;129.4
Kenya;2042;131.15
Kenya;2043;132.87
Kenya;2044;134.55
Kenya;2045;136.19
Kenya;2046;137.8
Kenya;2047;139.37
Kenya;2048;140.92
Kenya;2049;142.44
Kenya;2050;143.95
Kenya;2051;145.42
Kenya;2052;146.88
Kenya;2053;148.3
Kenya;2054;149.7
Kenya;2055;151.07
Kenya;2056;152.43
Kenya;2057;153.77
Kenya;2058;155.1
Kenya;2059;156.41
Kenya;2060;157.68
Kenya;2061;158.93
Kenya;2062;160.15
Kenya;2063;161.32
Kenya;2064;162.46
Kenya;2065;163.56
Kenya;2066;164.62
Kenya;2067;165.64
Kenya;2068;166.62
Kenya;2069;167.56
Kenya;2070;168.45
Kenya;2071;169.31
Kenya;2072;170.13
Kenya;2073;170.9
Kenya;2074;171.62
Kenya;2075;172.3
Kenya;2076;172.96
Kenya;2077;173.57
Kenya;2078;174.15
Kenya;2079;174.69
Kenya;2080;175.2
Kenya;2081;175.68
Kenya;2082;176.12
Kenya;2083;176.53
Kenya;2084;176.92
Kenya;2085;177.27
Kenya;2086;177.6
Kenya;2087;177.91
Kenya;2088;178.19
Kenya;2089;178.45
Kenya;2090;178.68
Kenya;2091;178.88
Kenya;2092;179.05
Kenya;2093;179.19
Kenya;2094;179.3
Kenya;2095;179.39
Kenya;2096;179.45
Kenya;2097;179.48
Kenya;2098;179.49
Kenya;2099;179.47
Kenya;2100;179.42
Kiribati;1950;52.13
Kiribati;1951;53.2
Kiribati;1952;54.31
Kiribati;1953;55.46
Kiribati;1954;56.66
Kiribati;1955;57.91
Kiribati;1956;59.22
Kiribati;1957;60.57
Kiribati;1958;61.96
Kiribati;1959;63.42
Kiribati;1960;64.95
Kiribati;1961;66.56
Kiribati;1962;68.24
Kiribati;1963;69.96
Kiribati;1964;71.75
Kiribati;1965;73.61
Kiribati;1966;74.97
Kiribati;1967;75.75
Kiribati;1968;76.49
Kiribati;1969;77.63
Kiribati;1970;79.22
Kiribati;1971;80.79
Kiribati;1972;82.34
Kiribati;1973;83.78
Kiribati;1974;84.32
Kiribati;1975;84.0
Kiribati;1976;83.56
Kiribati;1977;83.01
Kiribati;1978;82.46
Kiribati;1979;82.88
Kiribati;1980;84.22
Kiribati;1981;85.57
Kiribati;1982;86.96
Kiribati;1983;88.39
Kiribati;1984;89.84
Kiribati;1985;91.59
Kiribati;1986;93.75
Kiribati;1987;96.05
Kiribati;1988;98.38
Kiribati;1989;100.75
Kiribati;1990;103.1
Kiribati;1991;105.19
Kiribati;1992;106.94
Kiribati;1993;108.6
Kiribati;1994;110.22
Kiribati;1995;111.89
Kiribati;1996;113.8
Kiribati;1997;115.91
Kiribati;1998;117.99
Kiribati;1999;120.01
Kiribati;2000;122.06
Kiribati;2001;124.43
Kiribati;2002;127.08
Kiribati;2003;129.72
Kiribati;2004;132.35
Kiribati;2005;135.04
Kiribati;2006;137.76
Kiribati;2007;140.59
Kiribati;2008;143.56
Kiribati;2009;146.65
Kiribati;2010;149.73
Kiribati;2011;152.41
Kiribati;2012;154.66
Kiribati;2013;156.8
Kiribati;2014;158.85
Kiribati;2015;160.9
Kiribati;2016;163.19
Kiribati;2017;165.67
Kiribati;2018;168.16
Kiribati;2019;170.69
Kiribati;2020;173.69
Kiribati;2021;176.83
Kiribati;2022;179.71
Kiribati;2023;182.55
Kiribati;2024;185.29
Kiribati;2025;188.0
Kiribati;2026;190.7
Kiribati;2027;193.39
Kiribati;2028;196.04
Kiribati;2029;198.66
Kiribati;2030;201.28
Kiribati;2031;203.89
Kiribati;2032;206.48
Kiribati;2033;209.04
Kiribati;2034;211.57
Kiribati;2035;214.1
Kiribati;2036;216.68
Kiribati;2037;219.26
Kiribati;2038;221.82
Kiribati;2039;224.36
Kiribati;2040;226.86
Kiribati;2041;229.34
Kiribati;2042;231.85
Kiribati;2043;234.4
Kiribati;2044;236.93
Kiribati;2045;239.41
Kiribati;2046;241.9
Kiribati;2047;244.34
Kiribati;2048;246.76
Kiribati;2049;249.19
Kiribati;2050;251.54
Kiribati;2051;253.8
Kiribati;2052;256.01
Kiribati;2053;258.16
Kiribati;2054;260.24
Kiribati;2055;262.32
Kiribati;2056;264.36
Kiribati;2057;266.38
Kiribati;2058;268.33
Kiribati;2059;270.24
Kiribati;2060;272.06
Kiribati;2061;273.77
Kiribati;2062;275.4
Kiribati;2063;277.02
Kiribati;2064;278.62
Kiribati;2065;280.17
Kiribati;2066;281.67
Kiribati;2067;283.13
Kiribati;2068;284.56
Kiribati;2069;285.89
Kiribati;2070;287.15
Kiribati;2071;288.38
Kiribati;2072;289.56
Kiribati;2073;290.68
Kiribati;2074;291.79
Kiribati;2075;292.87
Kiribati;2076;293.91
Kiribati;2077;294.88
Kiribati;2078;295.81
Kiribati;2079;296.75
Kiribati;2080;297.65
Kiribati;2081;298.51
Kiribati;2082;299.33
Kiribati;2083;300.14
Kiribati;2084;300.91
Kiribati;2085;301.64
Kiribati;2086;302.31
Kiribati;2087;302.96
Kiribati;2088;303.57
Kiribati;2089;304.11
Kiribati;2090;304.62
Kiribati;2091;305.13
Kiribati;2092;305.55
Kiribati;2093;305.88
Kiribati;2094;306.15
Kiribati;2095;306.36
Kiribati;2096;306.5
Kiribati;2097;306.6
Kiribati;2098;306.66
Kiribati;2099;306.68
Kiribati;2100;306.67
Kuwait;1950;8.64
Kuwait;1951;8.89
Kuwait;1952;9.16
Kuwait;1953;9.43
Kuwait;1954;9.72
Kuwait;1955;10.44
Kuwait;1956;11.63
Kuwait;1957;12.74
Kuwait;1958;14.04
Kuwait;1959;15.69
Kuwait;1960;17.46
Kuwait;1961;19.42
Kuwait;1962;21.61
Kuwait;1963;24.0
Kuwait;1964;26.55
Kuwait;1965;29.25
Kuwait;1966;32.14
Kuwait;1967;35.25
Kuwait;1968;38.6
Kuwait;1969;42.06
Kuwait;1970;45.41
Kuwait;1971;48.55
Kuwait;1972;51.65
Kuwait;1973;54.87
Kuwait;1974;58.28
Kuwait;1975;62.01
Kuwait;1976;66.15
Kuwait;1977;70.6
Kuwait;1978;75.22
Kuwait;1979;79.89
Kuwait;1980;84.45
Kuwait;1981;88.87
Kuwait;1982;93.3
Kuwait;1983;97.9
Kuwait;1984;102.18
Kuwait;1985;106.31
Kuwait;1986;110.7
Kuwait;1987;115.22
Kuwait;1988;119.81
Kuwait;1989;124.45
Kuwait;1990;94.56
Kuwait;1991;75.84
Kuwait;1992;91.76
Kuwait;1993;93.85
Kuwait;1994;93.41
Kuwait;1995;94.37
Kuwait;1996;97.11
Kuwait;1997;100.33
Kuwait;1998;103.51
Kuwait;1999;106.64
Kuwait;2000;109.7
Kuwait;2001;112.7
Kuwait;2002;115.61
Kuwait;2003;118.41
Kuwait;2004;121.08
Kuwait;2005;125.54
Kuwait;2006;132.72
Kuwait;2007;140.75
Kuwait;2008;148.81
Kuwait;2009;156.89
Kuwait;2010;165.19
Kuwait;2011;175.82
Kuwait;2012;187.28
Kuwait;2013;196.86
Kuwait;2014;205.73
Kuwait;2015;215.2
Kuwait;2016;224.72
Kuwait;2017;233.17
Kuwait;2018;242.64
Kuwait;2019;249.31
Kuwait;2020;246.95
Kuwait;2021;244.74
Kuwait;2022;257.58
Kuwait;2023;271.57
Kuwait;2024;276.94
Kuwait;2025;282.08
Kuwait;2026;286.38
Kuwait;2027;290.06
Kuwait;2028;293.24
Kuwait;2029;296.11
Kuwait;2030;298.81
Kuwait;2031;301.47
Kuwait;2032;304.18
Kuwait;2033;306.94
Kuwait;2034;309.74
Kuwait;2035;312.59
Kuwait;2036;315.46
Kuwait;2037;318.38
Kuwait;2038;321.32
Kuwait;2039;324.28
Kuwait;2040;327.26
Kuwait;2041;330.26
Kuwait;2042;333.28
Kuwait;2043;336.3
Kuwait;2044;339.32
