country;year;extremePovertyRate
Liberia;1833;69.98
Liberia;1834;69.98
Liberia;1835;69.98
Liberia;1836;68.81
Liberia;1837;68.81
Liberia;1838;68.81
Liberia;1839;68.81
Liberia;1840;68.81
Liberia;1841;67.62
Liberia;1842;67.62
Liberia;1843;67.62
Liberia;1844;67.62
Liberia;1845;67.62
Liberia;1846;66.4
Liberia;1847;66.4
Liberia;1848;66.4
Liberia;1849;66.4
Liberia;1850;66.4
Liberia;1851;66.4
Liberia;1852;65.17
Liberia;1853;65.17
Liberia;1854;65.17
Liberia;1855;65.17
Liberia;1856;65.17
Liberia;1857;63.91
Liberia;1858;63.91
Liberia;1859;63.91
Liberia;1860;63.91
Liberia;1861;63.91
Liberia;1862;62.63
Liberia;1863;62.63
Liberia;1864;62.63
Liberia;1865;62.63
Liberia;1866;62.63
Liberia;1867;62.63
Liberia;1868;61.23
Liberia;1869;61.23
Liberia;1870;61.23
Liberia;1871;61.23
Liberia;1872;61.22
Liberia;1873;59.88
Liberia;1874;59.86
Liberia;1875;59.84
Liberia;1876;59.82
Liberia;1877;59.8
Liberia;1878;58.41
Liberia;1879;58.39
Liberia;1880;58.36
Liberia;1881;58.34
Liberia;1882;58.31
Liberia;1883;56.87
Liberia;1884;56.84
Liberia;1885;56.81
Liberia;1886;56.78
Liberia;1887;56.75
Liberia;1888;56.72
Liberia;1889;55.23
Liberia;1890;55.2
Liberia;1891;55.16
Liberia;1892;55.13
Liberia;1893;55.09
Liberia;1894;53.57
Liberia;1895;53.38
Liberia;1896;53.34
Liberia;1897;53.22
Liberia;1898;53.18
Liberia;1899;51.5
Liberia;1900;51.46
Liberia;1901;51.42
Liberia;1902;51.24
Liberia;1903;51.2
Liberia;1904;49.59
Liberia;1905;49.55
Liberia;1906;49.5
Liberia;1907;49.46
Liberia;1908;49.41
Liberia;1909;49.28
Liberia;1910;47.65
Liberia;1911;47.6
Liberia;1912;47.5
Liberia;1913;47.45
Liberia;1914;47.23
Liberia;1915;45.58
Liberia;1916;45.53
Liberia;1917;45.48
Liberia;1918;45.44
Liberia;1919;45.39
Liberia;1920;43.74
Liberia;1921;45.3
Liberia;1922;45.25
Liberia;1923;45.21
Liberia;1924;46.81
Liberia;1925;46.9
Liberia;1926;46.85
Liberia;1927;46.85
Liberia;1928;46.8
Liberia;1929;46.76
Liberia;1930;46.71
Liberia;1931;46.63
Liberia;1932;46.58
Liberia;1933;46.53
Liberia;1934;46.49
Liberia;1935;46.44
Liberia;1936;46.34
Liberia;1937;46.3
Liberia;1938;46.25
Liberia;1939;46.21
Liberia;1940;46.16
Liberia;1941;46.12
Liberia;1942;46.12
Liberia;1943;46.07
Liberia;1944;46.03
Liberia;1945;45.98
Liberia;1946;45.96
Liberia;1947;45.91
Liberia;1948;45.86
Liberia;1949;47.56
Liberia;1950;46.98
Liberia;1951;41.6
Liberia;1952;38.18
Liberia;1953;33.24
Liberia;1954;30.0
Liberia;1955;25.43
Liberia;1956;22.6
Liberia;1957;20.07
Liberia;1958;16.82
Liberia;1959;14.96
Liberia;1960;12.43
Liberia;1961;10.89
Liberia;1962;8.85
Liberia;1963;7.64
Liberia;1964;7.1
Liberia;1965;7.09
Liberia;1966;5.3
Liberia;1967;5.68
Liberia;1968;5.29
Liberia;1969;4.92
Liberia;1970;4.59
Liberia;1971;4.29
Liberia;1972;4.28
Liberia;1973;4.27
Liberia;1974;4.27
Liberia;1975;4.88
Liberia;1976;4.55
Liberia;1977;4.87
Liberia;1978;4.54
Liberia;1979;4.53
Liberia;1980;5.55
Liberia;1981;7.17
Liberia;1982;7.88
Liberia;1983;8.29
Liberia;1984;9.01
Liberia;1985;10.46
Liberia;1986;11.11
Liberia;1987;10.67
Liberia;1988;10.87
Liberia;1989;11.11
Liberia;1990;25.16
Liberia;1991;27.72
Liberia;1992;48.54
Liberia;1993;69.96
Liberia;1994;78.93
Liberia;1995;81.63
Liberia;1996;80.46
Liberia;1997;58.09
Liberia;1998;52.45
Liberia;1999;47.19
Liberia;2000;40.3
Liberia;2001;40.37
Liberia;2002;41.42
Liberia;2003;57.51
Liberia;2004;55.78
Liberia;2005;56.22
Liberia;2006;56.54
Liberia;2007;54.26
Liberia;2008;47.98
Liberia;2009;46.31
Liberia;2010;41.35
Liberia;2011;36.46
Liberia;2012;31.77
Liberia;2013;27.79
Liberia;2014;26.37
Liberia;2015;26.89
Liberia;2016;28.07
Liberia;2017;27.8
Liberia;2018;28.35
Liberia;2019;31.02
Liberia;2020;32.68
Liberia;2021;31.93
Liberia;2022;29.73
Liberia;2023;29.82
Liberia;2024;28.52
Liberia;2025;26.41
Liberia;2026;24.98
Liberia;2027;22.18
Liberia;2028;20.79
Liberia;2029;19.49
Liberia;2030;22.12
Liberia;2031;20.84
Liberia;2032;19.55
Liberia;2033;19.58
Liberia;2034;18.33
Liberia;2035;18.34
Liberia;2036;17.13
Liberia;2037;15.98
Liberia;2038;15.98
Liberia;2039;14.86
Liberia;2040;13.78
Liberia;2041;13.78
Liberia;2042;12.77
Liberia;2043;11.82
Liberia;2044;11.83
Liberia;2045;10.92
Liberia;2046;10.07
Liberia;2047;10.08
Liberia;2048;9.27
Liberia;2049;8.52
Liberia;2050;8.53
Liberia;2051;7.84
Liberia;2052;7.19
Liberia;2053;7.2
Liberia;2054;6.6
Liberia;2055;6.05
Liberia;2056;5.53
Liberia;2057;5.54
Liberia;2058;5.06
Liberia;2059;4.61
Liberia;2060;4.18
Liberia;2061;4.18
Liberia;2062;3.8
Liberia;2063;3.49
Liberia;2064;3.16
Liberia;2065;3.15
Liberia;2066;2.86
Liberia;2067;2.57
Liberia;2068;2.3
Liberia;2069;2.3
Liberia;2070;2.08
Liberia;2071;1.86
Liberia;2072;1.67
Liberia;2073;1.67
Liberia;2074;1.49
Liberia;2075;1.31
Liberia;2076;1.15
Liberia;2077;1.02
Liberia;2078;0.85
Liberia;2079;0.83
Liberia;2080;0.73
Liberia;2081;0.64
Liberia;2082;0.55
Liberia;2083;0.48
Liberia;2084;0.47
Liberia;2085;0.39
Liberia;2086;0.34
Liberia;2087;0.29
Liberia;2088;0.25
Liberia;2089;0.21
Liberia;2090;0.18
Liberia;2091;0.18
Liberia;2092;0.15
Liberia;2093;0.12
Liberia;2094;0.11
Liberia;2095;0.09
Liberia;2096;0.08
Liberia;2097;0.07
Liberia;2098;0.07
Liberia;2099;0.06
Liberia;2100;0.05
Libya;1800;89.67
Libya;1801;89.67
Libya;1802;89.67
Libya;1803;89.67
Libya;1804;89.67
Libya;1805;89.67
Libya;1806;89.67
Libya;1807;89.67
Libya;1808;89.67
Libya;1809;89.67
Libya;1810;89.67
Libya;1811;89.67
Libya;1812;89.67
Libya;1813;89.67
Libya;1814;89.67
Libya;1815;89.67
Libya;1816;89.67
Libya;1817;89.67
Libya;1818;89.67
Libya;1819;89.67
Libya;1820;89.67
Libya;1821;89.59
Libya;1822;89.65
Libya;1823;89.62
Libya;1824;89.63
Libya;1825;89.62
Libya;1826;89.62
Libya;1827;89.62
Libya;1828;89.62
Libya;1829;89.62
Libya;1830;89.62
Libya;1831;89.62
Libya;1832;89.62
Libya;1833;89.62
Libya;1834;89.62
Libya;1835;89.62
Libya;1836;89.62
Libya;1837;89.62
Libya;1838;89.62
Libya;1839;89.62
Libya;1840;89.68
Libya;1841;89.53
Libya;1842;89.48
Libya;1843;89.48
Libya;1844;89.48
Libya;1845;89.43
Libya;1846;89.37
Libya;1847;89.26
Libya;1848;88.68
Libya;1849;88.62
Libya;1850;88.56
Libya;1851;88.56
Libya;1852;88.02
Libya;1853;87.97
Libya;1854;87.79
Libya;1855;87.79
Libya;1856;87.07
Libya;1857;87.02
Libya;1858;87.02
Libya;1859;86.96
Libya;1860;86.93
Libya;1861;86.35
Libya;1862;86.37
Libya;1863;86.37
Libya;1864;86.43
Libya;1865;85.84
Libya;1866;85.87
Libya;1867;85.89
Libya;1868;85.93
Libya;1869;85.33
Libya;1870;85.38
Libya;1871;85.4
Libya;1872;85.39
Libya;1873;85.39
Libya;1874;84.76
Libya;1875;84.76
Libya;1876;84.76
Libya;1877;84.76
Libya;1878;84.1
Libya;1879;84.1
Libya;1880;84.1
Libya;1881;84.1
Libya;1882;84.1
Libya;1883;83.42
Libya;1884;83.42
Libya;1885;83.42
Libya;1886;83.46
Libya;1887;82.76
Libya;1888;82.76
Libya;1889;82.76
Libya;1890;82.76
Libya;1891;82.76
Libya;1892;82.04
Libya;1893;82.04
Libya;1894;82.04
Libya;1895;82.04
Libya;1896;82.04
Libya;1897;81.3
Libya;1898;81.3
Libya;1899;81.3
Libya;1900;81.3
Libya;1901;81.3
Libya;1902;80.53
Libya;1903;80.53
Libya;1904;80.53
Libya;1905;80.55
Libya;1906;80.57
Libya;1907;79.79
Libya;1908;79.72
Libya;1909;79.72
Libya;1910;79.72
Libya;1911;79.72
Libya;1912;79.72
Libya;1913;78.92
Libya;1914;78.92
Libya;1915;78.92
Libya;1916;78.92
Libya;1917;78.92
Libya;1918;78.08
Libya;1919;78.08
Libya;1920;78.05
Libya;1921;78.05
Libya;1922;78.04
Libya;1923;78.05
Libya;1924;78.04
Libya;1925;77.19
Libya;1926;77.19
Libya;1927;77.05
Libya;1928;77.05
Libya;1929;77.05
Libya;1930;77.05
Libya;1931;77.05
Libya;1932;77.05
Libya;1933;76.16
Libya;1934;76.16
Libya;1935;76.16
Libya;1936;76.16
Libya;1937;76.16
Libya;1938;76.19
Libya;1939;76.19
Libya;1940;76.19
Libya;1941;75.28
Libya;1942;74.29
Libya;1943;73.33
Libya;1944;72.34
Libya;1945;71.32
Libya;1946;70.29
Libya;1947;69.22
Libya;1948;68.14
Libya;1949;67.03
Libya;1950;67.03
Libya;1951;62.39
Libya;1952;62.52
Libya;1953;62.52
Libya;1954;63.58
Libya;1955;61.32
Libya;1956;57.62
Libya;1957;57.62
Libya;1958;55.09
Libya;1959;53.8
Libya;1960;44.71
Libya;1961;43.44
Libya;1962;31.99
Libya;1963;22.83
Libya;1964;15.29
Libya;1965;10.46
Libya;1966;9.36
Libya;1967;8.96
Libya;1968;5.58
Libya;1969;3.85
Libya;1970;3.68
Libya;1971;5.6
Libya;1972;3.89
Libya;1973;4.16
Libya;1974;0.78
Libya;1975;0.7
Libya;1976;0.43
Libya;1977;0.36
Libya;1978;0.33
Libya;1979;0.3
Libya;1980;0.29
Libya;1981;0.49
Libya;1982;0.48
Libya;1983;0.59
Libya;1984;1.13
Libya;1985;0.63
Libya;1986;2.39
Libya;1987;6.59
Libya;1988;5.73
Libya;1989;4.64
Libya;1990;3.45
Libya;1991;0.6
Libya;1992;0.66
Libya;1993;0.68
Libya;1994;0.54
Libya;1995;0.54
Libya;1996;0.43
Libya;1997;0.4
Libya;1998;0.39
Libya;1999;0.38
Libya;2000;0.34
Libya;2001;0.34
Libya;2002;0.38
Libya;2003;0.22
Libya;2004;0.21
Libya;2005;0.12
Libya;2006;0.06
Libya;2007;0.06
Libya;2008;0.06
Libya;2009;0.07
Libya;2010;0.07
Libya;2011;2.29
Libya;2012;0.11
Libya;2013;0.26
Libya;2014;0.75
Libya;2015;0.87
Libya;2016;0.98
Libya;2017;0.55
Libya;2018;0.4
Libya;2019;0.38
Libya;2020;0.87
Libya;2021;1.46
Libya;2022;1.56
Libya;2023;1.74
Libya;2024;1.24
Libya;2025;1.05
Libya;2026;0.83
Libya;2027;0.83
Libya;2028;0.77
Libya;2029;0.71
Libya;2030;0.44
Libya;2031;0.38
Libya;2032;0.35
Libya;2033;0.35
Libya;2034;0.35
Libya;2035;0.32
Libya;2036;0.29
Libya;2037;0.27
Libya;2038;0.27
Libya;2039;0.25
Libya;2040;0.23
Libya;2041;0.24
Libya;2042;0.22
Libya;2043;0.19
Libya;2044;0.22
Libya;2045;0.2
Libya;2046;0.18
Libya;2047;0.19
Libya;2048;0.18
Libya;2049;0.16
Libya;2050;0.17
Libya;2051;0.16
Libya;2052;0.16
Libya;2053;0.15
Libya;2054;0.13
Libya;2055;0.13
Libya;2056;0.12
Libya;2057;0.13
Libya;2058;0.12
Libya;2059;0.12
Libya;2060;0.12
Libya;2061;0.11
Libya;2062;0.11
Libya;2063;0.1
Libya;2064;0.09
Libya;2065;0.08
Libya;2066;0.09
Libya;2067;0.08
Libya;2068;0.08
Libya;2069;0.07
Libya;2070;0.07
Libya;2071;0.07
Libya;2072;0.08
Libya;2073;0.09
Libya;2074;0.08
Libya;2075;0.09
Libya;2076;0.09
Libya;2077;0.09
Libya;2078;0.08
Libya;2079;0.09
Libya;2080;0.09
Libya;2081;0.08
Libya;2082;0.08
Libya;2083;0.07
Libya;2084;0.07
Libya;2085;0.07
Libya;2086;0.06
Libya;2087;0.06
Libya;2088;0.05
Libya;2089;0.05
Libya;2090;0.05
Libya;2091;0.05
Libya;2092;0.05
Libya;2093;0.06
Libya;2094;0.05
Libya;2095;0.05
Libya;2096;0.05
Libya;2097;0.05
Libya;2098;0.05
Libya;2099;0.05
Libya;2100;0.05
Lithuania;1800;95.24
Lithuania;1801;95.24
Lithuania;1802;94.99
Lithuania;1803;94.99
Lithuania;1804;94.99
Lithuania;1805;94.99
Lithuania;1806;94.99
Lithuania;1807;94.99
Lithuania;1808;94.99
Lithuania;1809;94.99
Lithuania;1810;94.99
Lithuania;1811;94.99
Lithuania;1812;94.99
Lithuania;1813;94.99
Lithuania;1814;94.99
Lithuania;1815;94.99
Lithuania;1816;94.99
Lithuania;1817;94.99
Lithuania;1818;94.99
Lithuania;1819;94.99
Lithuania;1820;94.99
Lithuania;1821;94.73
Lithuania;1822;94.73
Lithuania;1823;94.73
Lithuania;1824;94.73
Lithuania;1825;94.73
Lithuania;1826;94.45
Lithuania;1827;94.39
Lithuania;1828;94.39
Lithuania;1829;94.39
Lithuania;1830;94.1
Lithuania;1831;94.1
Lithuania;1832;94.1
Lithuania;1833;94.1
Lithuania;1834;93.8
Lithuania;1835;93.8
Lithuania;1836;93.8
Lithuania;1837;93.79
Lithuania;1838;93.8
Lithuania;1839;93.48
Lithuania;1840;93.47
Lithuania;1841;93.47
Lithuania;1842;93.43
Lithuania;1843;93.1
Lithuania;1844;93.1
Lithuania;1845;93.1
Lithuania;1846;93.1
Lithuania;1847;92.74
Lithuania;1848;92.74
Lithuania;1849;92.69
Lithuania;1850;92.69
Lithuania;1851;92.32
Lithuania;1852;92.32
Lithuania;1853;92.32
Lithuania;1854;92.32
Lithuania;1855;92.32
Lithuania;1856;91.93
Lithuania;1857;91.93
Lithuania;1858;91.93
Lithuania;1859;91.93
Lithuania;1860;91.52
Lithuania;1861;91.52
Lithuania;1862;91.48
Lithuania;1863;91.48
Lithuania;1864;91.05
Lithuania;1865;91.1
Lithuania;1866;91.09
Lithuania;1867;91.05
Lithuania;1868;91.09
Lithuania;1869;90.51
Lithuania;1870;90.51
Lithuania;1871;90.36
Lithuania;1872;90.4
Lithuania;1873;89.68
Lithuania;1874;89.71
Lithuania;1875;89.66
Lithuania;1876;89.65
Lithuania;1877;89.05
Lithuania;1878;88.34
Lithuania;1879;88.21
Lithuania;1880;87.63
Lithuania;1881;87.11
Lithuania;1882;86.99
Lithuania;1883;85.97
Lithuania;1884;86.25
Lithuania;1885;87.23
Lithuania;1886;88.89
Lithuania;1887;84.47
Lithuania;1888;86.27
Lithuania;1889;87.69
Lithuania;1890;88.56
Lithuania;1891;90.41
Lithuania;1892;89.0
Lithuania;1893;86.8
Lithuania;1894;82.48
Lithuania;1895;85.24
Lithuania;1896;82.58
Lithuania;1897;82.29
Lithuania;1898;79.59
Lithuania;1899;77.15
Lithuania;1900;77.98
Lithuania;1901;76.67
Lithuania;1902;72.68
Lithuania;1903;75.39
Lithuania;1904;71.15
Lithuania;1905;76.6
Lithuania;1906;79.11
Lithuania;1907;80.04
Lithuania;1908;76.45
Lithuania;1909;75.18
Lithuania;1910;71.32
Lithuania;1911;75.3
Lithuania;1912;71.62
Lithuania;1913;70.38
Lithuania;1914;71.8
Lithuania;1915;70.46
Lithuania;1916;76.92
Lithuania;1917;81.19
Lithuania;1918;87.6
Lithuania;1919;89.49
Lithuania;1920;83.64
Lithuania;1921;79.29
Lithuania;1922;73.29
Lithuania;1923;69.03
Lithuania;1924;69.03
Lithuania;1925;65.89
Lithuania;1926;64.19
Lithuania;1927;60.77
Lithuania;1928;57.22
Lithuania;1929;57.12
Lithuania;1930;56.99
Lithuania;1931;58.61
Lithuania;1932;59.49
Lithuania;1933;55.42
Lithuania;1934;47.33
Lithuania;1935;44.72
Lithuania;1936;40.75
Lithuania;1937;36.88
Lithuania;1938;34.89
Lithuania;1939;36.33
Lithuania;1940;39.97
Lithuania;1941;41.88
Lithuania;1942;44.18
Lithuania;1943;45.34
Lithuania;1944;47.54
Lithuania;1945;49.49
Lithuania;1946;51.35
Lithuania;1947;43.21
Lithuania;1948;35.39
Lithuania;1949;29.98
Lithuania;1950;24.74
Lithuania;1951;24.71
Lithuania;1952;22.55
Lithuania;1953;20.22
Lithuania;1954;19.32
Lithuania;1955;17.11
Lithuania;1956;13.86
Lithuania;1957;13.95
Lithuania;1958;11.98
Lithuania;1959;13.92
Lithuania;1960;10.81
Lithuania;1961;9.75
Lithuania;1962;7.69
Lithuania;1963;9.32
Lithuania;1964;6.09
Lithuania;1965;4.68
Lithuania;1966;4.05
Lithuania;1967;3.46
Lithuania;1968;2.56
Lithuania;1969;2.64
Lithuania;1970;1.41
Lithuania;1971;1.38
Lithuania;1972;1.37
Lithuania;1973;0.6
Lithuania;1974;0.58
Lithuania;1975;0.57
Lithuania;1976;0.4
Lithuania;1977;0.38
Lithuania;1978;0.38
Lithuania;1979;0.25
Lithuania;1980;0.23
Lithuania;1981;0.16
Lithuania;1982;0.07
Lithuania;1983;0.08
Lithuania;1984;0.07
Lithuania;1985;0.13
Lithuania;1986;0.07
Lithuania;1987;0.06
Lithuania;1990;0.07
Lithuania;1991;0.23
Lithuania;1992;2.72
Lithuania;1993;6.82
Lithuania;1994;9.41
Lithuania;1995;7.82
Lithuania;1996;0.01
Lithuania;1997;0.23
Lithuania;1998;0.41
Lithuania;1999;0.44
Lithuania;2000;0.38
Lithuania;2001;0.71
Lithuania;2002;0.57
Lithuania;2003;0.21
Lithuania;2004;0.19
Lithuania;2005;1.91
Lithuania;2006;1.58
Lithuania;2007;0.7
Lithuania;2008;0.17
Lithuania;2009;1.78
Lithuania;2010;0.95
Lithuania;2011;0.76
Lithuania;2012;0.46
Lithuania;2013;0.87
Lithuania;2014;1.32
Lithuania;2015;0.39
Lithuania;2016;0.8
Lithuania;2017;0.41
Lithuania;2018;0.91
Lithuania;2019;0.54
Lithuania;2020;0.27
Lithuania;2021;0.26
Lithuania;2022;0.26
Lithuania;2023;0.26
Lithuania;2024;0.25
Lithuania;2025;0.23
Lithuania;2026;0.22
Lithuania;2027;0.22
Lithuania;2028;0.21
Lithuania;2029;0.2
Lithuania;2030;0.21
Lithuania;2031;0.21
Lithuania;2032;0.2
Lithuania;2033;0.2
Lithuania;2034;0.19
Lithuania;2035;0.19
Lithuania;2036;0.19
Lithuania;2037;0.19
Lithuania;2038;0.18
Lithuania;2039;0.18
Lithuania;2040;0.18
Lithuania;2041;0.17
Lithuania;2042;0.17
Lithuania;2043;0.17
Lithuania;2044;0.17
Lithuania;2045;0.17
Lithuania;2046;0.16
Lithuania;2047;0.16
Lithuania;2048;0.16
Lithuania;2049;0.16
Lithuania;2050;0.16
Lithuania;2051;0.15
Lithuania;2052;0.15
Lithuania;2053;0.15
Lithuania;2054;0.15
Lithuania;2055;0.15
Lithuania;2056;0.14
Lithuania;2057;0.14
Lithuania;2058;0.14
Lithuania;2059;0.14
Lithuania;2060;0.14
Lithuania;2061;0.13
Lithuania;2062;0.13
Lithuania;2063;0.13
Lithuania;2064;0.13
Lithuania;2065;0.13
Lithuania;2066;0.13
Lithuania;2067;0.12
Lithuania;2068;0.12
Lithuania;2069;0.12
Lithuania;2070;0.12
Lithuania;2071;0.12
Lithuania;2072;0.12
Lithuania;2073;0.12
Lithuania;2074;0.12
Lithuania;2075;0.11
Lithuania;2076;0.11
Lithuania;2077;0.11
Lithuania;2078;0.11
Lithuania;2079;0.11
Lithuania;2080;0.11
Lithuania;2081;0.11
Lithuania;2082;0.11
Lithuania;2083;0.1
Lithuania;2084;0.1
Lithuania;2085;0.1
Lithuania;2086;0.1
Lithuania;2087;0.1
Lithuania;2088;0.1
Lithuania;2089;0.1
Lithuania;2090;0.1
Lithuania;2091;0.09
Lithuania;2092;0.09
Lithuania;2093;0.09
Lithuania;2094;0.09
Lithuania;2095;0.09
Lithuania;2096;0.09
Lithuania;2097;0.09
Lithuania;2098;0.09
Lithuania;2099;0.09
Lithuania;2100;0.09
Luxembourg;1800;68.2
Luxembourg;1801;68.2
Luxembourg;1802;68.2
Luxembourg;1803;68.2
Luxembourg;1804;68.2
Luxembourg;1805;68.2
Luxembourg;1806;68.2
Luxembourg;1807;68.2
Luxembourg;1808;68.2
Luxembourg;1809;68.2
Luxembourg;1810;68.2
Luxembourg;1811;68.2
Luxembourg;1812;68.2
Luxembourg;1813;68.2
Luxembourg;1814;68.2
Luxembourg;1815;68.2
Luxembourg;1816;68.2
Luxembourg;1817;68.2
Luxembourg;1818;68.2
Luxembourg;1819;68.2
Luxembourg;1820;68.2
Luxembourg;1821;68.19
Luxembourg;1822;66.74
Luxembourg;1823;66.73
Luxembourg;1824;65.25
Luxembourg;1825;65.26
Luxembourg;1826;65.25
Luxembourg;1827;63.74
Luxembourg;1828;63.75
Luxembourg;1829;62.21
Luxembourg;1830;62.21
Luxembourg;1831;60.66
Luxembourg;1832;60.66
Luxembourg;1833;60.66
Luxembourg;1834;59.09
Luxembourg;1835;59.09
Luxembourg;1836;57.51
Luxembourg;1837;57.5
Luxembourg;1838;57.5
Luxembourg;1839;55.9
Luxembourg;1840;55.9
Luxembourg;1841;54.28
Luxembourg;1842;54.28
Luxembourg;1843;52.63
Luxembourg;1844;52.63
Luxembourg;1845;52.63
Luxembourg;1846;50.98
Luxembourg;1847;50.98
Luxembourg;1848;49.31
Luxembourg;1849;49.3
Luxembourg;1850;47.62
Luxembourg;1851;47.62
Luxembourg;1852;47.75
Luxembourg;1853;46.06
Luxembourg;1854;46.06
Luxembourg;1855;44.37
Luxembourg;1856;44.45
Luxembourg;1857;42.77
Luxembourg;1858;42.77
Luxembourg;1859;42.77
Luxembourg;1860;41.09
Luxembourg;1861;41.09
Luxembourg;1862;39.42
Luxembourg;1863;39.43
Luxembourg;1864;37.76
Luxembourg;1865;37.77
Luxembourg;1866;37.77
Luxembourg;1867;36.12
Luxembourg;1868;35.91
Luxembourg;1869;33.98
Luxembourg;1870;33.98
Luxembourg;1871;32.05
Luxembourg;1872;31.86
Luxembourg;1873;31.68
Luxembourg;1874;29.92
Luxembourg;1875;29.53
Luxembourg;1876;27.47
Luxembourg;1877;26.97
Luxembourg;1878;24.59
Luxembourg;1879;24.34
Luxembourg;1880;23.86
Luxembourg;1881;21.31
Luxembourg;1882;21.17
Luxembourg;1883;19.37
Luxembourg;1884;19.26
Luxembourg;1885;17.63
Luxembourg;1886;17.52
Luxembourg;1887;17.41
Luxembourg;1888;16.05
Luxembourg;1889;15.56
Luxembourg;1890;14.03
Luxembourg;1891;13.79
Luxembourg;1892;12.69
Luxembourg;1893;12.21
Luxembourg;1894;11.72
Luxembourg;1895;9.94
Luxembourg;1896;9.32
Luxembourg;1897;7.96
Luxembourg;1898;7.92
Luxembourg;1899;9.14
Luxembourg;1900;9.85
Luxembourg;1901;10.11
Luxembourg;1902;10.03
Luxembourg;1903;10.22
Luxembourg;1904;10.2
Luxembourg;1905;10.1
Luxembourg;1906;10.47
Luxembourg;1907;10.41
Luxembourg;1908;10.53
Luxembourg;1909;9.78
Luxembourg;1910;9.79
Luxembourg;1911;8.85
Luxembourg;1912;8.98
Luxembourg;1913;8.85
Luxembourg;1914;7.83
Luxembourg;1915;7.46
Luxembourg;1916;6.41
Luxembourg;1917;5.94
Luxembourg;1918;5.48
Luxembourg;1919;4.92
Luxembourg;1920;4.54
Luxembourg;1921;4.31
Luxembourg;1922;3.29
Luxembourg;1923;2.55
Luxembourg;1924;2.48
Luxembourg;1925;1.91
Luxembourg;1926;1.47
Luxembourg;1927;1.05
Luxembourg;1928;0.48
Luxembourg;1929;0.3
Luxembourg;1930;0.28
Luxembourg;1931;0.26
Luxembourg;1932;0.24
Luxembourg;1933;0.22
Luxembourg;1934;0.21
Luxembourg;1935;0.2
Luxembourg;1936;0.19
Luxembourg;1937;0.18
Luxembourg;1938;0.17
Luxembourg;1939;0.16
Luxembourg;1940;0.16
Luxembourg;1941;0.14
Luxembourg;1942;0.13
Luxembourg;1943;0.12
Luxembourg;1944;0.12
Luxembourg;1945;0.11
Luxembourg;1946;0.1
Luxembourg;1947;0.1
Luxembourg;1948;0.09
Luxembourg;1949;0.09
Luxembourg;1950;0.08
Luxembourg;1951;0.09
Luxembourg;1952;0.08
Luxembourg;1953;0.07
Luxembourg;1954;0.07
Luxembourg;1955;0.06
Luxembourg;1956;0.05
Luxembourg;1957;0.04
Luxembourg;1958;0.04
Luxembourg;1959;0.03
Luxembourg;1960;0.03
Luxembourg;1961;0.02
Luxembourg;1962;0.02
Luxembourg;1963;0.02
Luxembourg;1964;0.01
Luxembourg;1965;0.01
Luxembourg;1966;0.01
Luxembourg;1967;0.01
Luxembourg;1968;0.01
Luxembourg;2003;0.05
Luxembourg;2004;0.01
Luxembourg;2005;0.03
Luxembourg;2009;0.03
Luxembourg;2010;0.01
Luxembourg;2011;0.06
Luxembourg;2012;0.03
Luxembourg;2013;0.08
Luxembourg;2014;0.14
Luxembourg;2015;0.28
Luxembourg;2016;0.1
Luxembourg;2017;0.27
Luxembourg;2018;0.23
Luxembourg;2019;0.08
Luxembourg;2021;0.05
Luxembourg;2022;0.06
Luxembourg;2023;0.06
Luxembourg;2024;0.06
Luxembourg;2025;0.05
Luxembourg;2026;0.05
Luxembourg;2027;0.05
Luxembourg;2028;0.05
Luxembourg;2029;0.05
Luxembourg;2030;0.05
Luxembourg;2031;0.05
Luxembourg;2032;0.05
Luxembourg;2033;0.05
Luxembourg;2034;0.05
Luxembourg;2035;0.05
Luxembourg;2036;0.05
Luxembourg;2037;0.05
Luxembourg;2038;0.05
Luxembourg;2039;0.05
Luxembourg;2040;0.05
Luxembourg;2041;0.05
Luxembourg;2042;0.05
Luxembourg;2043;0.05
Luxembourg;2044;0.05
Luxembourg;2045;0.05
Luxembourg;2046;0.05
Luxembourg;2047;0.05
Luxembourg;2048;0.05
Luxembourg;2049;0.05
Luxembourg;2050;0.05
Luxembourg;2051;0.05
Luxembourg;2052;0.05
Luxembourg;2053;0.05
Luxembourg;2054;0.05
Luxembourg;2055;0.05
Luxembourg;2056;0.05
Luxembourg;2057;0.05
Luxembourg;2058;0.05
Luxembourg;2059;0.05
Luxembourg;2060;0.05
Luxembourg;2061;0.05
Luxembourg;2062;0.05
Luxembourg;2063;0.05
Luxembourg;2064;0.05
Luxembourg;2065;0.05
Luxembourg;2066;0.05
Luxembourg;2067;0.05
Luxembourg;2068;0.05
Luxembourg;2069;0.05
Luxembourg;2070;0.04
Luxembourg;2071;0.04
Luxembourg;2072;0.04
Luxembourg;2073;0.05
Luxembourg;2074;0.04
Luxembourg;2075;0.04
Luxembourg;2076;0.04
Luxembourg;2077;0.04
Luxembourg;2078;0.04
Luxembourg;2079;0.04
Luxembourg;2080;0.04
Luxembourg;2081;0.04
Luxembourg;2082;0.04
Luxembourg;2083;0.04
Luxembourg;2084;0.04
Luxembourg;2085;0.04
Luxembourg;2086;0.04
Luxembourg;2087;0.04
Luxembourg;2088;0.04
Luxembourg;2089;0.04
Luxembourg;2090;0.04
Luxembourg;2091;0.04
Luxembourg;2092;0.04
